frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
6946,277.84,-0.4,-1.0233289,-0.29590404,-0.6691729,0.03382339
6947,277.88,-0.4,-1.2666779,-0.52246755,-0.6692059,0.03379268
6948,277.92,-0.4,-0.50996304,0.18205145,-0.66922545,0.033774476
6949,277.96,-0.4,-0.94853175,-0.22626616,-0.66923153,0.033768773
6950,278.0,-0.4,-0.81973445,-0.1063529,-0.6692243,0.03377553
6951,278.04,-0.4,-0.7970706,-0.085252345,-0.6692037,0.033794705
6952,278.08,-0.4,-0.9535227,-0.23091283,-0.66916984,0.03382622
6953,278.12,-0.4,-0.10706997,0.55715424,-0.6691229,0.03386999
6954,278.16,-0.4,-0.5974736,0.10057708,-0.6690628,0.033925895
6955,278.2,-0.4,-1.2950445,-0.5488776,-0.66898984,0.033993807
6956,278.24,-0.4,-0.57060987,0.12558785,-0.6689042,0.03407358
6957,278.28,-0.4,-0.4909227,0.19977844,-0.66880596,0.03416504
6958,278.32,-0.4,-1.675024,-0.90264726,-0.66869533,0.034268
6959,278.36,-0.4,-0.50526166,0.18642855,-0.6685726,0.034382258
6960,278.4,-0.4,-1.1596887,-0.42285818,-0.668438,0.034507584
6961,278.44,-0.4,-0.42078227,0.2650808,-0.66829175,0.034643743
6962,278.48,-0.4,-0.6021305,0.09624142,-0.66813415,0.034790482
6963,278.52,-0.4,-0.6094068,0.08946698,-0.6679655,0.034947526
6964,278.56,-0.4,-1.0923864,-0.36019814,-0.667786,0.035114598
6965,278.6,-0.4,-0.9196452,-0.19937211,-0.6675961,0.035291404
6966,278.64,-0.4,-0.22230464,0.44986808,-0.66739607,0.03547764
6967,278.68,-0.4,-0.86662376,-0.15000793,-0.66718626,0.035672996
6968,278.72,-0.4,-0.28639877,0.39019495,-0.666967,0.03587715
6969,278.76,-0.4,-0.62174505,0.07797981,-0.66673857,0.03608978
6970,278.8,-0.4,-0.03543061,0.62385213,-0.66650146,0.03631056
6971,278.84,-0.4,0.21056247,0.8528773,-0.66625595,0.03653916
6972,278.88,-0.4,-0.21009612,0.46123445,-0.66600233,0.036775243
6973,278.92,-0.4,-0.9777751,-0.25349241,-0.6657411,0.037018478
6974,278.96,-0.4,0.12541807,0.77360594,-0.6654725,0.03726853
6975,279.0,-0.4,-1.7380834,-0.96135694,-0.66519696,0.037525065
6976,279.04,-0.5,-0.70424557,0.00116992,-0.66491485,0.03778774
6977,279.08,-0.5,-1.1053612,-0.37227803,-0.6646265,0.038056217
6978,279.12,-0.5,0.2886752,0.9256022,-0.6643323,0.038330153
6979,279.16,-0.5,-0.88051045,-0.16293676,-0.6640325,0.0386092
6980,279.2,-0.5,-0.1482411,0.51882297,-0.6637277,0.03889301
6981,279.24,-0.5,-0.5515517,0.14333147,-0.6634181,0.039181232
6982,279.28,-0.5,-0.5844294,0.11272157,-0.6631042,0.03947351
6983,279.32,-0.5,-0.9792604,-0.2548752,-0.66278625,0.03976949
6984,279.36,-0.5,-0.7522662,-0.04353842,-0.6624648,0.040068798
6985,279.4,-0.5,-0.6651181,0.0375985,-0.66214013,0.040371075
6986,279.44,-0.5,-1.6924301,-0.91885275,-0.66181266,0.04067594
6987,279.48,-0.5,0.25002933,0.88962185,-0.6614828,0.04098302
6988,279.52,-0.5,-0.12972319,0.5360635,-0.66115105,0.04129192
6989,279.56,-0.5,-0.6980789,0.0069112554,-0.66081774,0.04160224
6990,279.6,-0.5,-0.87409353,-0.15696245,-0.6604833,0.041913584
6991,279.64,-0.5,0.118417144,0.76708794,-0.66014826,0.042225543
6992,279.68,-0.5,-1.0068498,-0.2805616,-0.659813,0.04253769
6993,279.72,-0.5,-0.87178636,-0.15481442,-0.65947795,0.0428496
6994,279.76,-0.5,-0.878886,-0.16142434,-0.6591437,0.04316083
6995,279.8,-0.5,-1.5158931,-0.75449264,-0.6588106,0.043470927
6996,279.84,-0.5,-0.5726964,0.12364524,-0.6584793,0.04377943
6997,279.88,-0.5,-1.4321818,-0.6765555,-0.65815014,0.044085853
6998,279.92,-0.5,-0.8943616,-0.17583251,-0.65782374,0.04438971
6999,279.96,-0.5,-0.6409079,0.06013877,-0.6575007,0.044690493
7000,280.0,-0.5,-0.7713536,-0.061309207,-0.65718144,0.04498769
7001,280.04,-0.5,-1.8051552,-1.0238024,-0.65686667,0.045280762
7002,280.08,-0.5,-1.077367,-0.3462147,-0.6565569,0.045569178
7003,280.12,-0.5,-0.41612542,0.26941645,-0.6562527,0.04585238
7004,280.16,-0.5,-0.21211052,0.45935905,-0.6559547,0.046129823
7005,280.2,-0.5,-0.7081033,-0.0024217144,-0.6556635,0.046400934
7006,280.24,-0.5,-0.88467574,-0.16681474,-0.6553797,0.04666515
7007,280.28,-0.5,-1.0714374,-0.34069413,-0.6551039,0.046921905
7008,280.32,-0.5,-0.63527256,0.06538538,-0.6548368,0.047170635
7009,280.36,-0.5,0.19902742,0.84213805,-0.65457886,0.04741077
7010,280.4,-0.5,0.34144402,0.9747311,-0.6543308,0.047641754
7011,280.44,-0.5,-0.09845203,0.5651777,-0.6540931,0.047863033
7012,280.48,-0.5,-0.9315481,-0.21045402,-0.6538664,0.048074067
7013,280.52,-0.5,-1.7646127,-0.9860564,-0.65365136,0.04827432
7014,280.56,-0.5,-0.17991543,0.4893334,-0.6534484,0.048463266
7015,280.6,-0.5,-0.49149168,0.1992487,-0.65325814,0.048640393
7016,280.64,-0.5,-0.16194314,0.506066,-0.6530811,0.0488052
7017,280.68,-0.5,-1.0058823,-0.27966082,-0.65291786,0.0489572
7018,280.72,-0.5,-0.16436875,0.5038077,-0.65276885,0.049095914
7019,280.76,-0.5,-0.64748466,0.054015644,-0.6526346,0.049220886
7020,280.8,-0.5,-0.66998863,0.033063926,-0.65251565,0.049331672
7021,280.84,-0.5,-1.2375168,-0.49531788,-0.65241235,0.04942784
7022,280.88,-0.5,-1.1818471,-0.44348812,-0.6523252,0.049508978
7023,280.92,-0.5,-0.1853149,0.48430634,-0.65225464,0.04957469
7024,280.96,-0.5,-0.866259,-0.1496683,-0.652201,0.049624603
7025,281.0,-0.5,-0.5169746,0.17552352,-0.65216476,0.04965835
7026,281.04,-0.5,-0.16530222,0.5029387,-0.6521462,0.049675595
7027,281.08,-0.5,-0.66135114,0.04110562,-0.6521458,0.049676016
7028,281.12,-0.5,-0.1880455,0.48176414,-0.65216374,0.049659315
7029,281.16,-0.5,-1.1092933,-0.37593892,-0.65220034,0.049625225
7030,281.2,-0.5,-0.14938515,0.51775783,-0.65225595,0.049573485
7031,281.24,-0.5,0.72232985,1.3293445,-0.6523307,0.04950387
7032,281.28,-0.5,0.45648324,1.0818353,-0.6524249,0.049416177
7033,281.32,-0.5,-0.8762796,-0.15899773,-0.6525387,0.04931022
7034,281.36,-0.5,-0.76664215,-0.05692274,-0.6526723,0.049185842
7035,281.4,-0.5,-0.13491726,0.5312277,-0.65282583,0.049042907
7036,281.44,-0.5,-0.9857037,-0.26087412,-0.6529994,0.048881292
7037,281.48,-0.5,-1.7134364,-0.93841004,-0.6531932,0.0487009
7038,281.52,-0.5,-1.109694,-0.37631196,-0.65340716,0.048501637
7039,281.56,-0.5,-0.9473636,-0.2251786,-0.6536415,0.04828344
7040,281.6,-0.5,-1.9077594,-1.1193293,-0.65389633,0.04804624
7041,281.64,-0.5,-1.5794907,-0.8137035,-0.6541715,0.047789987
7042,281.68,-0.5,-0.09251547,0.5707048,-0.6544673,0.047514655
7043,281.72,-0.5,-0.43722212,0.24977493,-0.65478355,0.04722021
7044,281.76,-0.5,-0.15991104,0.507958,-0.6551203,0.046906646
7045,281.8,-0.5,-0.5575028,0.13779083,-0.65547764,0.046573963
7046,281.84,-0.5,-0.39200592,0.29187226,-0.65585554,0.046222188
7047,281.88,-0.5,-0.9409704,-0.21922639,-0.6562538,0.04585135
7048,281.92,-0.5,-0.99478745,-0.26933128,-0.65667254,0.045461506
7049,281.96,-0.5,-0.5399191,0.15416169,-0.65711164,0.04505272
7050,282.0,-0.5,-0.8420114,-0.12709324,-0.65757096,0.04462508
7051,282.04,-0.5,-0.5297088,0.16366771,-0.6580504,0.0441787
7052,282.08,-0.5,-0.95135075,-0.22889072,-0.65854985,0.04371369
7053,282.12,-0.5,-0.7277325,-0.020696938,-0.6590692,0.0432302
7054,282.16,-0.5,-0.38559425,0.29784167,-0.6596081,0.04272839
7055,282.2,-0.5,-1.08705,-0.35522982,-0.6601666,0.04220845
7056,282.24,-0.5,-0.27604157,0.39983773,-0.6607443,0.041670583
7057,282.28,-0.5,-0.3618449,0.31995288,-0.6613411,0.041115016
7058,282.32,-0.5,-0.8277727,-0.113836676,-0.66195655,0.040542003
7059,282.36,-0.5,-0.5324266,0.16113737,-0.66259044,0.03995182
7060,282.4,-0.5,-0.7782937,-0.06777063,-0.66324246,0.039344776
7061,282.44,-0.5,-0.83039206,-0.116275385,-0.66391224,0.038721193
7062,282.48,-0.5,-0.48219955,0.2078999,-0.6645994,0.038081426
7063,282.52,-0.5,-0.6760916,0.027381904,-0.6653035,0.037425864
7064,282.56,-0.5,-0.79808456,-0.08619635,-0.6660242,0.03675491
7065,282.6,-0.5,-0.429999,0.25649983,-0.6667609,0.036069006
7066,282.64,-0.5,-0.16055143,0.50736177,-0.6675132,0.035368618
7067,282.68,-0.5,0.32110274,0.9557929,-0.6682805,0.034654245
7068,282.72,-0.5,0.5872483,1.2035805,-0.66906226,0.033926416
7069,282.76,-0.5,-0.23232192,0.44054174,-0.66985786,0.033185687
7070,282.8,-0.5,-1.7025344,-0.9282601,-0.6706667,0.032432646
7071,282.84,-0.5,-0.08338612,0.57920444,-0.67148805,0.03166791
7072,282.88,-0.5,-0.53825283,0.15571299,-0.6723213,0.030892115
7073,282.92,-0.5,-1.1899984,-0.45107716,-0.6731658,0.030105932
7074,282.96,-0.5,-0.4817652,0.20830429,-0.67402065,0.029310044
7075,283.0,-0.5,-1.3167127,-0.5690512,-0.67488515,0.02850516
7076,283.04,-0.5,-1.0882118,-0.3563115,-0.67575854,0.027692009
7077,283.08,-0.5,-0.34194642,0.3384788,-0.67664003,0.026871331
7078,283.12,-0.5,0.026131988,0.6811683,-0.67752874,0.026043892
7079,283.16,-0.5,-0.3917185,0.29213986,-0.67842394,0.025210463
7080,283.2,-0.5,-0.3876918,0.29588878,-0.6793247,0.024371833
7081,283.24,-0.5,-1.0454973,-0.31654334,-0.6802302,0.023528805
7082,283.28,-0.5,-0.7616054,-0.05223339,-0.6811395,0.02268219
7083,283.32,-0.5,-0.69687766,0.008029617,-0.68205184,0.021832807
7084,283.36,-0.5,-1.407928,-0.6539747,-0.68296623,0.020981485
7085,283.4,-0.5,-0.18261254,0.48682237,-0.6838818,0.02012905
7086,283.44,-0.5,-0.8424332,-0.12748598,-0.6847977,0.019276338
7087,283.48,-0.5,-1.2849255,-0.5394565,-0.685713,0.018424183
7088,283.52,-0.5,-1.0598681,-0.32992288,-0.6866268,0.01757342
7089,283.56,-0.5,-0.34255517,0.33791205,-0.6875382,0.01672488
7090,283.6,-0.5,-0.9509688,-0.22853512,-0.6884463,0.015879398
7091,283.64,-0.5,-0.35736573,0.32412308,-0.68935025,0.015037798
7092,283.68,-0.5,-0.95961726,-0.23658702,-0.69024915,0.014200904
7093,283.72,-0.5,-1.0463281,-0.3173168,-0.69114214,0.013369536
7094,283.76,-0.5,-0.9374943,-0.21599002,-0.6920283,0.012544503
7095,283.8,-0.5,-0.09569776,0.56774205,-0.69290674,0.011726616
7096,283.84,-0.5,-0.5635828,0.13213024,-0.6937767,0.01091667
7097,283.88,-0.5,-0.7064255,-0.0008596331,-0.6946373,0.01011546
7098,283.92,-0.5,-0.91169024,-0.19196585,-0.6954876,0.009323768
7099,283.96,-0.5,-0.4108249,0.27435136,-0.6963269,0.008542371
7100,284.0,-0.5,-0.21636117,0.4554016,-0.69715434,0.0077720336
7101,284.04,-0.5,-1.0165324,-0.28957635,-0.697969,0.007013511
7102,284.08,-0.5,-0.72591054,-0.019000672,-0.6987703,0.0062675476
7103,284.12,-0.5,-0.39085394,0.2929448,-0.69955724,0.0055348743
7104,284.16,-0.5,-1.4500495,-0.6931908,-0.7003291,0.004816209
7105,284.2,-0.5,-0.28163642,0.39462882,-0.70108527,0.0041122558
7106,284.24,-0.5,-0.54722124,0.14736319,-0.7018248,0.0034237015
7107,284.28,-0.5,0.1540538,0.8002665,-0.70254713,0.0027512177
7108,284.32,-0.5,-0.5973301,0.1007107,-0.7032515,0.0020954576
7109,284.36,-0.5,-0.5596933,0.13575146,-0.7039372,0.0014570554
7110,284.4,-0.5,-1.6667228,-0.8949186,-0.70460355,0.000836625
7111,284.44,-0.5,-1.1895936,-0.45070028,-0.70525,0.00023475722
7112,284.48,-0.5,-0.7845508,-0.07359609,-0.70587593,-0.000347981
7113,284.52,-0.5,-1.000922,-0.27504265,-0.70648074,-0.00091104856
7114,284.56,-0.5,-1.3241484,-0.5759739,-0.7070638,-0.0014539309
7115,284.6,-0.5,-0.83625746,-0.1217362,-0.70762473,-0.0019761408
7116,284.64,-0.5,-1.3274345,-0.57903343,-0.7081629,-0.002477219
7117,284.68,-0.5,-0.40607733,0.27877146,-0.70867795,-0.0029567343
7118,284.72,-0.5,-0.6115636,0.087458946,-0.7091694,-0.0034142823
7119,284.76,-0.5,-1.0659182,-0.33555567,-0.70963687,-0.0038494866
7120,284.8,-0.5,-0.76846576,-0.05862056,-0.7100799,-0.004261997
7121,284.84,-0.5,-1.1714005,-0.43376216,-0.7104983,-0.00465149
7122,284.88,-0.5,-0.61030746,0.08862848,-0.7108916,-0.005017668
7123,284.92,-0.5,-0.27350163,0.4022025,-0.71125954,-0.0053602564
7124,284.96,-0.5,-0.76720375,-0.0574456,-0.7116019,-0.0056790067
7125,285.0,-0.5,-1.0516702,-0.32229042,-0.7119184,-0.0059736916
7126,285.04,-0.5,-0.08368331,0.57892776,-0.71220887,-0.0062441067
7127,285.08,-0.5,0.1681552,0.8133952,-0.7124731,-0.006490069
7128,285.12,-0.5,-0.33859336,0.3416006,-0.7127108,-0.006711416
7129,285.16,-0.5,-0.830253,-0.11614592,-0.712922,-0.0069080056
7130,285.2,-0.5,-0.60274565,0.095668696,-0.7131064,-0.0070797154
7131,285.24,-0.5,-0.64954793,0.052094676,-0.713264,-0.0072264457
7132,285.28,-0.5,-0.3420294,0.3384016,-0.7133947,-0.007348117
7133,285.32,-0.5,-1.4877713,-0.72831064,-0.7134984,-0.0074446723
7134,285.36,-0.5,-1.4611623,-0.7035371,-0.71357507,-0.0075160773
7135,285.4,-0.5,-0.8907887,-0.17250602,-0.7136248,-0.0075623225
7136,285.44,-0.5,-0.8972595,-0.17853048,-0.7136474,-0.0075834203
7137,285.48,-0.5,-0.41012144,0.2750063,-0.71364313,-0.0075794086
7138,285.52,-0.5,-0.8112731,-0.09847518,-0.7136119,-0.007550348
7139,285.56,-0.5,-1.5730336,-0.8076918,-0.71355385,-0.007496322
7140,285.6,-0.5,-0.6414013,0.059679396,-0.71346915,-0.0074174367
7141,285.64,-0.5,-0.26907414,0.40632457,-0.71335787,-0.00731382
7142,285.68,-0.5,-0.53062165,0.1628178,-0.7132202,-0.0071856207
7143,285.72,-0.5,-0.6731585,0.030112676,-0.7130562,-0.0070330077
7144,285.76,-0.5,-1.3492109,-0.59930766,-0.7128663,-0.0068561677
7145,285.8,-0.5,-0.88242376,-0.16471809,-0.71265054,-0.006655308
7146,285.84,-0.5,-0.8524129,-0.13677727,-0.71240926,-0.006430651
7147,285.88,-0.5,-0.6600224,0.04234273,-0.71214265,-0.0061824373
7148,285.92,-0.5,0.0043673515,0.6609049,-0.711851,-0.005910923
7149,285.96,-0.5,-0.7834267,-0.07254955,-0.7115346,-0.005616376
7150,286.0,-0.5,-1.0714873,-0.34074062,-0.71119386,-0.0052990806
7151,286.04,-0.5,-0.3450021,0.33563387,-0.7108289,-0.0049593304
7152,286.08,-0.5,-1.2359186,-0.49383,-0.7104402,-0.0045974306
7153,286.12,-0.5,-0.6802268,0.023531951,-0.71002805,-0.0042136977
7154,286.16,-0.5,-0.41090894,0.2742731,-0.70959276,-0.003808456
7155,286.2,-0.5,-0.31272924,0.3656807,-0.70913476,-0.0033820383
7156,286.24,-0.5,-0.9140356,-0.19414946,-0.7086544,-0.0029347844
7157,286.28,-0.5,-0.41821057,0.26747513,-0.708152,-0.0024670402
7158,286.32,-0.5,-0.9461823,-0.22407877,-0.70762795,-0.001979157
7159,286.36,-0.5,-0.46448785,0.22438988,-0.7070827,-0.0014714906
7160,286.4,-0.5,-0.15715647,0.5105225,-0.70651656,-0.0009444004
7161,286.44,-0.5,-0.5903386,0.10721996,-0.70592993,-0.00039824974
7162,286.48,-0.5,-1.5035567,-0.74300724,-0.7053232,0.00016659529
7163,286.52,-0.5,-0.098220825,0.56539303,-0.70469683,0.00074976584
7164,286.56,-0.5,-1.0375633,-0.30915663,-0.7040512,0.0013508904
7165,286.6,-0.5,-0.2536899,0.42064768,-0.70338666,0.0019695952
7166,286.64,-0.5,-1.2995481,-0.55307055,-0.70270365,0.0026055048
7167,286.68,-0.5,0.60586905,1.2209169,-0.7020025,0.003258241
7168,286.72,-0.5,-0.53566754,0.15811995,-0.70128375,0.0039274255
7169,286.76,-0.5,-0.6407199,0.0603138,-0.70054775,0.0046126763
7170,286.8,-0.5,-1.0323746,-0.30432582,-0.6997949,0.005313611
7171,286.84,-0.5,-0.22702342,0.4454748,-0.6990256,0.0060298443
7172,286.88,-0.5,0.0067572594,0.66313,-0.6982403,0.006760987
7173,286.92,-0.5,0.40979052,1.0383632,-0.6974394,0.0075066453
7174,286.96,-0.5,-1.5499434,-0.7861943,-0.6966233,0.008266421
7175,287.0,-0.5,-0.9863606,-0.2614857,-0.6957925,0.009039908
7176,287.04,-0.5,-0.8862827,-0.16831084,-0.6949474,0.009826692
7177,287.08,-0.5,-1.4112914,-0.65710604,-0.6940885,0.010626346
7178,287.12,-0.5,-0.92075443,-0.20040484,-0.69321626,0.011438434
7179,287.16,-0.5,-0.8538915,-0.1381539,-0.6923312,0.012262503
7180,287.2,-0.5,-1.1174961,-0.38357592,-0.69143367,0.013098087
7181,287.24,-0.5,-0.46827906,0.22086021,-0.69052434,0.013944704
7182,287.28,-0.5,-0.38631678,0.29716897,-0.6896037,0.014801858
7183,287.32,-0.5,-1.1559947,-0.41941893,-0.68867224,0.015669037
7184,287.36,-0.5,-1.529356,-0.76702696,-0.6877306,0.01654571
7185,287.4,-0.5,-0.4530053,0.23508042,-0.6867794,0.01743133
7186,287.44,-0.5,-0.11935544,0.54571617,-0.68581915,0.01832534
7187,287.48,-0.5,-0.027165174,0.63154745,-0.6848505,0.019227158
7188,287.52,-0.5,-1.4685748,-0.7104382,-0.68387413,0.020136196
7189,287.56,-0.5,-0.7669064,-0.057168745,-0.68289065,0.021051839
7190,287.6,-0.5,-0.72827137,-0.021198653,-0.68190074,0.021973467
7191,287.64,-0.5,-0.9786213,-0.25428024,-0.6809051,0.022900436
7192,287.68,-0.5,-0.56895566,0.12712795,-0.6799044,0.02383209
7193,287.72,-0.5,-0.9237856,-0.20322695,-0.67889947,0.024767756
7194,287.76,-0.5,-1.2120249,-0.4715844,-0.6778909,0.02570675
7195,287.8,-0.5,-0.62821734,0.07195396,-0.6768795,0.026648363
7196,287.84,-0.5,-0.22792095,0.44463915,-0.67586607,0.027591884
7197,287.88,-0.5,-1.6285902,-0.8594163,-0.6748514,0.028536579
7198,287.92,-0.5,-0.653954,0.04799252,-0.67383623,0.029481709
7199,287.96,-0.5,-0.6374848,0.063325755,-0.67282146,0.030426517
7200,288.0,-0.5,-0.4839213,0.20629692,-0.67180777,0.03137024
7201,288.04,-0.5,-0.6433535,0.057861827,-0.67079616,0.032312106
7202,288.08,-0.5,-0.35661763,0.3248196,-0.66978735,0.033251338
7203,288.12,-0.5,0.45801413,1.0832607,-0.6687822,0.03418714
7204,288.16,-0.5,-0.7901077,-0.078769736,-0.6677816,0.03511873
7205,288.2,-0.5,-0.39148945,0.29235312,-0.6667864,0.036045305
7206,288.24,-0.5,-1.0569544,-0.32721013,-0.6657974,0.03696607
7207,288.28,-0.5,-1.3675554,-0.61638683,-0.6648155,0.037880216
7208,288.32,-0.5,-1.1172148,-0.38331395,-0.6638416,0.038786937
7209,288.36,-0.5,-1.3744544,-0.62280995,-0.66287655,0.039685417
7210,288.4,-0.5,-0.567552,0.12843484,-0.66192126,0.04057484
7211,288.44,-0.5,-0.6345218,0.06608436,-0.6609765,0.041454397
7212,288.48,-0.5,-1.2807287,-0.5355492,-0.6600433,0.04232326
7213,288.52,-0.5,-0.42314762,0.2628786,-0.6591224,0.043180622
7214,288.56,-0.5,-1.4313258,-0.67575854,-0.65821475,0.044025663
7215,288.6,-0.5,-0.524874,0.16816902,-0.6573212,0.04485758
7216,288.64,-0.5,-0.17039007,0.49820173,-0.65644264,0.04567557
7217,288.68,-0.5,-0.75891554,-0.049729094,-0.65557986,0.046478845
7218,288.72,-0.5,0.31721687,0.952175,-0.6547337,0.047266625
7219,288.76,-0.5,-0.49287927,0.19795683,-0.65390503,0.04803815
7220,288.8,-0.5,-0.3988812,0.28547123,-0.6530946,0.048792675
7221,288.84,-0.5,-0.1726579,0.4960903,-0.6523032,0.049529474
7222,288.88,-0.5,-0.7932408,-0.08168668,-0.65153164,0.050247837
7223,288.92,-0.5,-1.0763893,-0.34530452,-0.65078056,0.050947074
7224,288.96,-0.5,0.36201835,0.99388623,-0.65005076,0.051626522
7225,289.0,-0.5,0.15916693,0.80502695,-0.64934295,0.052285545
7226,289.04,-0.5,-0.41901356,0.26672754,-0.6486577,0.05292351
7227,289.08,-0.5,-1.1514906,-0.4152255,-0.6479957,0.05353983
7228,289.12,-0.5,-0.042989492,0.6168146,-0.6473576,0.054133926
7229,289.16,-0.5,-0.71682066,-0.010537773,-0.64674395,0.054705247
7230,289.2,-0.5,-0.8321993,-0.11795794,-0.64615536,0.055253267
7231,289.24,-0.5,-0.28419936,0.39224267,-0.6455923,0.055777475
7232,289.28,-0.5,-1.1285014,-0.39382207,-0.64505535,0.05627738
7233,289.32,-0.5,-1.1453567,-0.4095147,-0.644545,0.056752518
7234,289.36,-0.5,-1.0096775,-0.2831943,-0.64406174,0.05720244
7235,289.4,-0.5,-0.28451312,0.39195055,-0.64360607,0.057626713
7236,289.44,-0.5,-0.46088582,0.22774348,-0.64317834,0.058024928
7237,289.48,-0.5,-0.0076173544,0.6497469,-0.64277905,0.058396693
7238,289.52,-0.5,-0.6442542,0.057023264,-0.64240855,0.058741633
7239,289.56,-0.5,-0.4819191,0.208161,-0.64206725,0.059059393
7240,289.6,-0.5,-1.6260502,-0.8570515,-0.64175546,0.059349634
7241,289.64,-0.5,-0.43110842,0.25546694,-0.64147365,0.059612036
7242,289.68,-0.5,-1.0405656,-0.31195182,-0.641222,0.059846297
7243,289.72,-0.5,-0.17654145,0.49247468,-0.6410009,0.06005213
7244,289.76,-0.5,0.0061113834,0.66252863,-0.64081067,0.06022926
7245,289.8,-0.5,-0.70913965,-0.0033865795,-0.6406515,0.060377434
7246,289.84,-0.5,-0.441478,0.24581257,-0.64052373,0.060496412
7247,289.88,-0.5,-1.7156004,-0.9404248,-0.64042753,0.06058597
7248,289.92,-0.5,-0.62846565,0.07172277,-0.6403632,0.060645893
7249,289.96,-0.5,-0.97813606,-0.25382847,-0.64033085,0.060675994
7250,290.0,-0.5,-1.0680268,-0.3375188,-0.6403308,0.06067608
7251,290.04,-0.6,-1.7418603,-0.9648734,-0.6403631,0.060645986
7252,290.08,-0.6,-1.6153126,-0.84705454,-0.640428,0.06058556
7253,290.12,-0.6,0.18576097,0.82978654,-0.64052564,0.060494654
7254,290.16,-0.6,0.043218732,0.69707644,-0.6406561,0.060373154
7255,290.2,-0.6,-0.2446822,0.42903405,-0.6408196,0.060220946
7256,290.24,-0.6,-0.7159613,-0.009737678,-0.6410162,0.060037952
7257,290.28,-0.6,-1.3305272,-0.58191276,-0.64124584,0.059824098
7258,290.32,-0.6,-0.9441318,-0.2221697,-0.64150876,0.059579354
7259,290.36,-0.6,-0.00536561,0.65184337,-0.6418048,0.059303693
7260,290.4,-0.6,-0.06180048,0.59930116,-0.64213413,0.05899713
7261,290.44,-0.6,-0.40639025,0.2784801,-0.6424965,0.05865969
7262,290.48,-0.6,-1.5030303,-0.7425171,-0.64289206,0.058291443
7263,290.52,-0.6,-1.0596889,-0.32975605,-0.6433206,0.05789247
7264,290.56,-0.6,-0.0689407,0.59265345,-0.643782,0.057462897
7265,290.6,-0.6,-0.57246226,0.12386323,-0.64427614,0.05700287
7266,290.64,-0.6,-0.6940346,0.010676585,-0.64480275,0.056512572
7267,290.68,-0.6,-0.68774295,0.016534232,-0.64536166,0.055992216
7268,290.72,-0.6,-8.690357e-05,0.65675795,-0.6459526,0.05544205
7269,290.76,-0.6,-0.37610298,0.30667827,-0.6465752,0.054862358
7270,290.8,-0.6,-0.5701828,0.12598544,-0.6472292,0.054253463
7271,290.84,-0.6,-0.9167016,-0.19663157,-0.64791423,0.05361572
7272,290.88,-0.6,-0.5406855,0.15344816,-0.6486298,0.052949518
7273,290.92,-0.6,-0.13144577,0.53445977,-0.64937544,0.052255295
7274,290.96,-0.6,-0.35527897,0.3260659,-0.65015066,0.05153352
7275,291.0,-0.6,-0.24976069,0.42430586,-0.65095496,0.050784696
7276,291.04,-0.6,0.08787,0.7386478,-0.65178776,0.050009374
7277,291.08,-0.6,-0.75913227,-0.049930863,-0.6526483,0.049208134
7278,291.12,-0.6,-0.43984592,0.24733213,-0.65353614,0.048381597
7279,291.16,-0.6,-0.744946,-0.036723122,-0.65445036,0.047530416
7280,291.2,-0.6,0.022422671,0.6777148,-0.6553903,0.046655286
7281,291.24,-0.6,-0.2276938,0.44485062,-0.65635526,0.045756932
7282,291.28,-0.6,-0.5572307,0.13804415,-0.6573443,0.044836104
7283,291.32,-0.6,-0.72213554,-0.015486062,-0.6583566,0.043893594
7284,291.36,-0.6,-0.78150225,-0.070757836,-0.6593914,0.04293021
7285,291.4,-0.6,-0.12509918,0.5403686,-0.66044766,0.041946787
7286,291.44,-0.6,-0.5778991,0.11880141,-0.66152453,0.04094419
7287,291.48,-0.6,-1.5644492,-0.7996995,-0.6626211,0.0399233
7288,291.52,-0.6,-0.7550925,-0.04616975,-0.6637363,0.03888501
7289,291.56,-0.6,-0.69890964,0.0061377957,-0.6648692,0.037830237
7290,291.6,-0.6,-1.2062854,-0.46624073,-0.66601884,0.036759906
7291,291.64,-0.6,-1.0044062,-0.27828658,-0.6671842,0.035674956
7292,291.68,-0.6,-0.48442793,0.20582521,-0.66836417,0.034576327
7293,291.72,-0.6,-0.61529434,0.083985575,-0.66955787,0.03346498
7294,291.76,-0.6,-0.8195312,-0.106163666,-0.6707642,0.03234187
7295,291.8,-0.6,-0.5546547,0.14044246,-0.6719821,0.031207966
7296,291.84,-0.6,-0.6162028,0.0831398,-0.67321056,0.030064233
7297,291.88,-0.6,-0.84585226,-0.13066918,-0.67444855,0.028911643
7298,291.92,-0.6,-0.84196275,-0.12704796,-0.675695,0.027751168
7299,291.96,-0.6,-0.64744526,0.054052316,-0.67694885,0.026583781
7300,292.0,-0.6,-0.5549347,0.14018181,-0.6782091,0.025410453
7301,292.04,-0.6,-0.37325704,0.3093279,-0.6794747,0.024232151
7302,292.08,-0.6,-0.62731516,0.07279389,-0.68074465,0.023049839
7303,292.12,-0.6,-1.0088118,-0.2823883,-0.6820178,0.021864478
7304,292.16,-0.6,-1.0319169,-0.30389962,-0.6832932,0.020677017
7305,292.2,-0.6,-0.9615295,-0.23836735,-0.6845699,0.019488405
7306,292.24,-0.6,-0.8450935,-0.12996274,-0.6858468,0.018299578
