frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
8720,348.8,0.0,-0.9862929,-0.27420983,-1.1402396,-0.41536108
8721,348.84,0.0,-0.7169909,-0.027291045,-1.1401193,-0.41525087
8722,348.88,0.0,-0.9173207,-0.21097031,-1.1399946,-0.41513652
8723,348.92,0.0,-1.4841492,-0.73068637,-1.1398654,-0.41501796
8724,348.96,0.0,-0.9565551,-0.24694371,-1.1397314,-0.41489518
8725,349.0,0.0,-1.8733553,-1.0875434,-1.1395928,-0.41476807
8726,349.04,0.0,-0.9001602,-0.19523609,-1.1394495,-0.4146366
8727,349.08,0.0,-1.1161623,-0.393285,-1.1393013,-0.4145008
8728,349.12,0.0,-1.5796312,-0.8182323,-1.1391484,-0.4143606
8729,349.16,0.0,-1.4635992,-0.71184444,-1.1389908,-0.414216
8730,349.2,0.0,-0.7376321,-0.046216644,-1.1388283,-0.41406703
8731,349.24,0.0,-1.0450188,-0.32805467,-1.1386609,-0.41391367
8732,349.28,0.0,-1.0926934,-0.3717668,-1.1384889,-0.41375595
8733,349.32,0.0,-1.3619639,-0.6186566,-1.1383122,-0.4135939
8734,349.36,0.0,-0.73245496,-0.041469812,-1.1381308,-0.41342753
8735,349.4,0.0,-0.6597785,0.025166117,-1.1379446,-0.41325688
8736,349.44,0.0,-0.97374225,-0.26270232,-1.137754,-0.41308203
8737,349.48,0.0,-0.54255307,0.13264823,-1.1375587,-0.412903
8738,349.52,0.0,-1.2610022,-0.5260864,-1.1373589,-0.41271988
8739,349.56,0.0,-1.6227565,-0.8577732,-1.1371548,-0.4125327
8740,349.6,0.0,-1.3720677,-0.6279206,-1.1369463,-0.41234154
8741,349.64,0.0,-1.7360419,-0.9616428,-1.1367335,-0.41214648
8742,349.68,0.0,-1.2187393,-0.4873362,-1.1365167,-0.4119476
8743,349.72,0.0,-1.0698155,-0.35079038,-1.1362957,-0.411745
8744,349.76,0.0,-0.7884777,-0.092836194,-1.1360708,-0.4115388
8745,349.8,0.0,-1.476743,-0.7238957,-1.1358421,-0.4113291
8746,349.84,0.0,-1.4448992,-0.69469863,-1.1356096,-0.41111597
8747,349.88,0.0,-1.3402228,-0.5987226,-1.1353737,-0.4108996
8748,349.92,0.0,-0.37574124,0.28559536,-1.1351342,-0.41068006
8749,349.96,0.0,-1.5058527,-0.750586,-1.1348915,-0.41045752
8750,350.0,0.0,-1.4571686,-0.7059483,-1.1346457,-0.4102321
8751,350.04,0.0,-1.2208307,-0.4892538,-1.1343968,-0.41000396
8752,350.08,0.0,-1.3031058,-0.5646906,-1.1341451,-0.4097732
8753,350.12,0.0,-0.6037576,0.07653073,-1.1338909,-0.40954003
8754,350.16,0.0,-1.0903505,-0.36961856,-1.133634,-0.40930456
8755,350.2,0.0,-1.0730649,-0.35376972,-1.1333749,-0.40906695
8756,350.24,0.0,-0.95199764,-0.24276502,-1.1331135,-0.40882736
8757,350.28,0.0,-1.1336546,-0.40932342,-1.1328503,-0.4085859
8758,350.32,0.0,-0.79423887,-0.0981185,-1.132585,-0.4083428
8759,350.36,0.0,-1.488231,-0.7344288,-1.1323183,-0.40809813
8760,350.4,0.0,-1.296154,-0.5583166,-1.1320499,-0.40785208
8761,350.44,0.0,-0.9452236,-0.23655404,-1.1317801,-0.4076048
8762,350.48,0.0,-0.89091325,-0.18675771,-1.1315093,-0.4073564
8763,350.52,0.0,-1.1834831,-0.4550104,-1.1312374,-0.40710708
8764,350.56,0.0,-1.2112353,-0.48045594,-1.1309645,-0.4068569
8765,350.6,0.0,-1.1134403,-0.39078924,-1.1306909,-0.40660608
8766,350.64,0.0,-1.2429835,-0.50956535,-1.1304168,-0.40635467
8767,350.68,0.0,-0.71441394,-0.024928287,-1.1301421,-0.40610287
8768,350.72,0.0,-1.5745219,-0.81354773,-1.1298671,-0.40585074
8769,350.76,0.0,-1.02851,-0.31291798,-1.129592,-0.4055985
8770,350.8,0.0,-1.2841688,-0.5473276,-1.1293168,-0.40534616
8771,350.84,0.0,-1.1012772,-0.37963712,-1.1290417,-0.40509388
8772,350.88,0.0,-0.78760326,-0.092034414,-1.1287667,-0.40484178
8773,350.92,0.0,-1.2314196,-0.49896258,-1.1284921,-0.40458998
8774,350.96,0.0,-1.4136109,-0.666011,-1.1282178,-0.40433854
8775,351.0,0.0,-0.76627123,-0.07247542,-1.1279441,-0.40408757
8776,351.04,0.0,-1.253782,-0.51946634,-1.127671,-0.40383717
8777,351.08,0.0,-1.6802189,-0.9104596,-1.1273986,-0.4035874
8778,351.12,0.0,-0.8769521,-0.17395698,-1.1271269,-0.40333834
8779,351.16,0.0,-0.872061,-0.1694724,-1.1268562,-0.4030901
8780,351.2,0.0,-1.2682168,-0.53270143,-1.1265863,-0.40284267
8781,351.24,0.0,-1.1025691,-0.38082162,-1.1263175,-0.40259618
8782,351.28,0.0,-1.037022,-0.32072252,-1.1260498,-0.40235063
8783,351.32,0.0,-1.1267779,-0.40301827,-1.125783,-0.40210608
8784,351.36,0.0,-0.76925576,-0.07521188,-1.1255174,-0.40186256
8785,351.4,0.0,-1.1240826,-0.40054697,-1.125253,-0.40162006
8786,351.44,0.0,-0.5841714,0.09448903,-1.1249896,-0.40137866
8787,351.48,0.0,-1.5163662,-0.7602257,-1.1247275,-0.4011383
8788,351.52,0.0,-0.90579367,-0.20040134,-1.1244665,-0.40089905
8789,351.56,0.0,-0.77119106,-0.07698633,-1.1242068,-0.4006608
8790,351.6,0.0,-1.1104683,-0.38806427,-1.123948,-0.40042362
8791,351.64,0.0,-0.95128775,-0.24211414,-1.1236904,-0.40018743
8792,351.68,0.0,-0.7051712,-0.016453795,-1.1234338,-0.3999522
8793,351.72,0.0,-1.2338701,-0.5012095,-1.1231784,-0.3997179
8794,351.76,0.0,-1.0874738,-0.36698094,-1.1229237,-0.3994845
8795,351.8,0.0,-1.0040275,-0.29047036,-1.12267,-0.39925188
8796,351.84,0.0,-1.7216091,-0.9484096,-1.1224172,-0.39902008
8797,351.88,0.0,-1.3239658,-0.58381677,-1.1221652,-0.39878896
8798,351.92,0.0,-0.8998782,-0.19497755,-1.1219138,-0.3985585
8799,351.96,0.0,-1.6987017,-0.9274062,-1.1216631,-0.39832863
8800,352.0,0.0,-0.8520253,-0.15110195,-1.121413,-0.39809927
8801,352.04,0.0,-1.1356127,-0.4111188,-1.1211634,-0.39787042
8802,352.08,0.0,-0.7221712,-0.03204079,-1.1209142,-0.39764196
8803,352.12,0.0,-1.1831943,-0.45474556,-1.1206654,-0.39741388
8804,352.16,0.0,-1.7682757,-0.9911975,-1.120417,-0.3971861
8805,352.2,0.0,-1.3378778,-0.5965724,-1.1201689,-0.39695856
8806,352.24,0.0,-1.2335844,-0.5009475,-1.119921,-0.39673123
8807,352.28,0.0,-1.021504,-0.30649436,-1.1196731,-0.39650407
8808,352.32,0.0,-0.9767271,-0.2654391,-1.1194255,-0.396277
8809,352.36,0.0,-1.3774463,-0.63285214,-1.119178,-0.39605007
8810,352.4,0.0,-1.2012243,-0.47127703,-1.1189305,-0.39582312
8811,352.44,0.0,-0.60627174,0.07422558,-1.118683,-0.39559624
8812,352.48,0.0,-1.3457621,-0.6038015,-1.1184355,-0.39536932
8813,352.52,0.0,-1.2602509,-0.5253976,-1.118188,-0.39514235
8814,352.56,0.0,-1.3878629,-0.642403,-1.1179404,-0.39491534
8815,352.6,0.0,-0.8957932,-0.19123206,-1.1176927,-0.39468828
8816,352.64,0.0,-1.6919454,-0.9212115,-1.117445,-0.3944611
8817,352.68,0.0,-1.0553483,-0.3375256,-1.1171972,-0.39423385
8818,352.72,0.0,-0.97738594,-0.26604316,-1.1169492,-0.39400646
8819,352.76,0.0,-1.4645183,-0.71268713,-1.116701,-0.39377898
8820,352.8,0.0,-1.2109338,-0.4801795,-1.1164528,-0.3935514
8821,352.84,0.0,-0.9170967,-0.21076488,-1.1162045,-0.3933237
8822,352.88,0.0,-0.8952881,-0.19076896,-1.115956,-0.39309585
8823,352.92,0.0,-1.0236398,-0.30845258,-1.1157074,-0.3928679
8824,352.96,0.0,-1.4486256,-0.6981153,-1.1154586,-0.39263982
8825,353.0,0.0,-0.927269,-0.22009172,-1.1152097,-0.39241162
8826,353.04,0.0,-1.2842513,-0.5474032,-1.1149607,-0.39218327
8827,353.08,0.0,-0.98362494,-0.2717636,-1.1147115,-0.39195478
8828,353.12,0.0,-1.1581877,-0.43181747,-1.1144621,-0.39172614
8829,353.16,0.0,-1.1327664,-0.40850902,-1.1142125,-0.3914973
8830,353.2,0.0,-1.2323837,-0.49984658,-1.1139628,-0.3912683
8831,353.24,0.0,-0.47564858,0.1939919,-1.1137128,-0.39103907
8832,353.28,0.0,-0.71761143,-0.027860016,-1.1134624,-0.3908096
8833,353.32,0.0,-0.9928241,-0.28019816,-1.1132119,-0.39057982
8834,353.36,0.0,-1.0274471,-0.31194344,-1.1129609,-0.39034972
8835,353.4,0.0,-1.2952936,-0.55752766,-1.1127095,-0.39011925
8836,353.44,0.0,-0.6103879,0.07045152,-1.1124578,-0.38988835
8837,353.48,0.0,-0.8950659,-0.19056521,-1.1122054,-0.38965696
8838,353.52,0.0,-0.87522876,-0.17237686,-1.1119524,-0.38942498
8839,353.56,0.0,-1.568969,-0.8084563,-1.1116987,-0.3891924
8840,353.6,0.0,-0.791134,-0.0952717,-1.1114442,-0.3889591
8841,353.64,0.0,-0.54233277,0.13285023,-1.111189,-0.38872507
8842,353.68,0.0,-1.384019,-0.6388786,-1.1109328,-0.38849014
8843,353.72,0.0,-1.079983,-0.3601128,-1.1106756,-0.38825428
8844,353.76,0.0,-1.4881905,-0.7343918,-1.1104172,-0.38801742
8845,353.8,0.0,-1.4534352,-0.70252514,-1.1101577,-0.38777947
8846,353.84,0.0,-1.1071787,-0.38504806,-1.1098969,-0.38754034
8847,353.88,0.0,-1.4775391,-0.7246257,-1.1096348,-0.38729998
8848,353.92,0.0,-0.75823045,-0.06510295,-1.1093712,-0.38705832
8849,353.96,0.0,-1.1385695,-0.4138298,-1.1091061,-0.38681528
8850,354.0,0.0,-1.200949,-0.47102454,-1.1088395,-0.3865708
8851,354.04,0.0,-0.9535009,-0.24414337,-1.1085713,-0.38632488
8852,354.08,0.0,-1.0659584,-0.34725383,-1.1083014,-0.38607743
8853,354.12,0.0,-1.2933825,-0.55577546,-1.1080297,-0.3858284
8854,354.16,0.0,-1.3670076,-0.6232811,-1.1077565,-0.3855778
8855,354.2,0.0,-1.4618983,-0.71028495,-1.1074814,-0.38532558
8856,354.24,0.0,-0.7396636,-0.048079304,-1.1072044,-0.38507172
8857,354.28,0.0,-1.1920084,-0.4628271,-1.1069258,-0.38481623
8858,354.32,0.0,-0.9377097,-0.22966464,-1.1066453,-0.3845591
8859,354.36,0.0,-1.3481431,-0.60598457,-1.1063632,-0.38430035
8860,354.4,0.0,-1.3219717,-0.5819884,-1.1060792,-0.38403997
8861,354.44,0.0,-0.91617465,-0.20991948,-1.1057935,-0.38377804
8862,354.48,0.0,-0.8440429,-0.14378303,-1.1055062,-0.38351455
8863,354.52,0.0,-1.4289861,-0.68010813,-1.1052171,-0.38324955
8864,354.56,0.0,-0.9526558,-0.24336848,-1.1049266,-0.38298315
8865,354.6,0.0,-1.5425038,-0.78419083,-1.1046345,-0.38271537
8866,354.64,0.0,-1.1827626,-0.4543498,-1.104341,-0.3824463
8867,354.68,0.0,-1.7690833,-0.99193794,-1.1040462,-0.382176
8868,354.72,0.0,-1.0985096,-0.37709948,-1.1037503,-0.38190463
8869,354.76,0.0,-1.1642756,-0.4373994,-1.1034533,-0.38163227
8870,354.8,0.0,-1.268952,-0.5333755,-1.1031551,-0.381359
8871,354.84,0.0,-0.71432024,-0.024842374,-1.1028563,-0.38108498
8872,354.88,0.0,-1.3830018,-0.63794595,-1.1025567,-0.3808103
8873,354.92,0.0,-0.86989534,-0.16748673,-1.1022567,-0.38053513
8874,354.96,0.0,-0.67669,0.009660207,-1.1019561,-0.38025963
8875,355.0,0.0,-0.5550659,0.121175446,-1.1016555,-0.3799839
8876,355.04,0.0,-1.2210872,-0.489489,-1.1013546,-0.37970808
8877,355.08,0.0,-1.6174239,-0.8528839,-1.101054,-0.37943238
8878,355.12,0.0,-1.2948866,-0.5571545,-1.1007535,-0.37915692
8879,355.16,0.0,-1.1788749,-0.45078516,-1.1004535,-0.37888187
8880,355.2,0.0,-1.2977442,-0.5597745,-1.1001542,-0.3786074
8881,355.24,0.0,-1.0032176,-0.28972778,-1.0998555,-0.37833363
8882,355.28,0.0,-1.190619,-0.46155316,-1.099558,-0.37806073
8883,355.32,0.0,-0.8398158,-0.13990727,-1.0992615,-0.37778893
8884,355.36,0.0,-1.30283,-0.5644377,-1.0989664,-0.37751833
8885,355.4,0.0,-0.9895605,-0.2772058,-1.0986727,-0.37724912
8886,355.44,0.0,-1.1427349,-0.417649,-1.0983808,-0.37698147
8887,355.48,0.0,-0.4599548,0.2083813,-1.0980908,-0.3767155
8888,355.52,0.0,-1.5266284,-0.7696349,-1.0978028,-0.3764514
8889,355.56,0.0,-0.79710805,-0.10074921,-1.0975169,-0.37618932
8890,355.6,0.0,-1.2511853,-0.5170855,-1.0972334,-0.37592942
8891,355.64,0.0,-1.024366,-0.30911845,-1.0969524,-0.3756718
8892,355.68,0.0,-0.9964327,-0.28350684,-1.0966742,-0.37541664
8893,355.72,0.0,-1.2770555,-0.54080546,-1.0963987,-0.37516406
8894,355.76,0.0,-0.6336409,0.049131252,-1.0961261,-0.37491417
8895,355.8,0.0,-0.65909064,0.025796764,-1.0958567,-0.3746671
8896,355.84,0.0,-1.2894149,-0.55213755,-1.0955905,-0.37442297
8897,355.88,0.0,-1.353827,-0.61119604,-1.0953275,-0.3741819
8898,355.92,0.0,-1.4375498,-0.68796015,-1.095068,-0.37394395
8899,355.96,0.0,-1.2766539,-0.5404372,-1.094812,-0.37370926
8900,356.0,0.0,-0.7416055,-0.04985982,-1.0945597,-0.3734779
8901,356.04,0.0,-1.1127503,-0.3901566,-1.094311,-0.37324992
8902,356.08,0.0,-1.3236424,-0.58352023,-1.0940661,-0.37302545
8903,356.12,0.0,-1.0214552,-0.30644953,-1.0938252,-0.3728045
8904,356.16,0.0,-0.8693909,-0.16702422,-1.0935882,-0.37258717
8905,356.2,0.0,-1.0546392,-0.33687547,-1.0933552,-0.3723735
8906,356.24,0.0,-0.9781574,-0.2667505,-1.0931262,-0.3721635
8907,356.28,0.0,-0.77740717,-0.08268578,-1.0929012,-0.37195727
8908,356.32,0.0,-1.1769781,-0.44904608,-1.0926803,-0.37175477
8909,356.36,0.0,-1.4966902,-0.742185,-1.0924636,-0.37155604
8910,356.4,0.0,-1.169728,-0.44239858,-1.092251,-0.3713611
8911,356.44,0.0,-1.0006462,-0.28737015,-1.0920424,-0.37116992
8912,356.48,0.0,-1.3575196,-0.61458176,-1.0918381,-0.37098253
8913,356.52,0.0,-0.79106104,-0.09520481,-1.0916378,-0.3707989
8914,356.56,0.0,-0.7822679,-0.08714254,-1.0914415,-0.37061894
8915,356.6,0.0,-0.4638766,0.20478547,-1.0912493,-0.3704427
8916,356.64,0.0,-1.349134,-0.60689306,-1.091061,-0.37027007
8917,356.68,0.0,-1.397523,-0.65126026,-1.0908767,-0.37010103
8918,356.72,0.0,-0.9092826,-0.2036003,-1.0906962,-0.3699355
8919,356.76,0.0,-1.1338739,-0.40952453,-1.0905194,-0.36977345
8920,356.8,0.0,-1.3852464,-0.640004,-1.0903463,-0.36961472
8921,356.84,0.0,-0.963359,-0.25318208,-1.0901767,-0.36945927
8922,356.88,0.0,-1.683593,-0.9135533,-1.0900106,-0.36930698
8923,356.92,0.0,-0.59191424,0.08738976,-1.0898479,-0.3691578
8924,356.96,0.0,-1.3414748,-0.5998705,-1.0896884,-0.36901152
8925,357.0,0.0,-1.1348531,-0.41042233,-1.089532,-0.3688681
8926,357.04,0.0,-0.68928623,-0.0018890873,-1.0893786,-0.36872742
8927,357.08,0.0,-1.0270576,-0.31158635,-1.0892279,-0.36858928
8928,357.12,0.0,-1.7037395,-0.93202525,-1.08908,-0.3684536
8929,357.16,0.0,-1.0173205,-0.30265856,-1.0889344,-0.3683202
8930,357.2,0.0,-1.0926179,-0.3716975,-1.0887913,-0.36818892
8931,357.24,0.0,-1.0165769,-0.3019767,-1.0886502,-0.3680596
8932,357.28,0.0,-0.68122184,0.005505018,-1.0885111,-0.36793205
8933,357.32,0.0,-1.0519058,-0.33436918,-1.0883738,-0.3678061
8934,357.36,0.0,-0.69258094,-0.0049099475,-1.0882379,-0.3676816
8935,357.4,0.0,-0.74112135,-0.049415894,-1.0881034,-0.36755827
8936,357.44,0.0,-1.1713796,-0.44391286,-1.08797,-0.36743596
8937,357.48,0.0,-1.4774718,-0.72456396,-1.0878375,-0.36731446
8938,357.52,0.0,-1.0912845,-0.37047496,-1.0877056,-0.3671935
8939,357.56,0.0,-1.3818184,-0.6368609,-1.087574,-0.36707288
8940,357.6,0.0,-1.1143466,-0.39162025,-1.0874426,-0.36695236
8941,357.64,0.0,-1.0802119,-0.36032265,-1.087311,-0.36683172
8942,357.68,0.0,-0.8458942,-0.14548048,-1.0871791,-0.3667107
8943,357.72,0.0,-0.9815639,-0.2698739,-1.0870463,-0.36658904
8944,357.76,0.0,-1.2109897,-0.48023078,-1.0869126,-0.3664665
8945,357.8,0.0,-0.95000416,-0.24093723,-1.0867778,-0.3663428
8946,357.84,0.0,-0.9816199,-0.2699252,-1.0866413,-0.36621773
8947,357.88,0.0,-0.9736547,-0.26262203,-1.0865031,-0.36609098
8948,357.92,0.0,-1.2619249,-0.5269324,-1.0863627,-0.3659623
8949,357.96,0.0,-0.7321762,-0.041214205,-1.08622,-0.36583138
8950,358.0,0.0,-0.95055795,-0.241445,-1.0860745,-0.365698
8951,358.04,0.0,-1.1695039,-0.4421931,-1.085926,-0.36556184
8952,358.08,0.0,-1.1725898,-0.44502246,-1.0857742,-0.36542267
8953,358.12,0.0,-1.2030389,-0.47294083,-1.0856189,-0.36528018
8954,358.16,0.0,-1.1669903,-0.43988836,-1.0854595,-0.3651341
8955,358.2,0.0,-1.2774953,-0.5412087,-1.0852959,-0.36498415
8956,358.24,0.0,-1.596398,-0.8336055,-1.085128,-0.3648301
8957,358.28,0.0,-1.818243,-1.0370117,-1.0849551,-0.36467165
8958,358.32,0.0,-0.30700076,0.3486224,-1.0847772,-0.3645085
8959,358.36,0.0,-0.9289073,-0.22159383,-1.0845939,-0.36434048
8960,358.4,0.0,-1.0940795,-0.37303764,-1.0844051,-0.36416727
8961,358.44,0.0,-1.7303565,-0.9564299,-1.0842102,-0.36398864
8962,358.48,0.0,-1.021501,-0.3064915,-1.0840092,-0.3638043
8963,358.52,0.0,-1.2897105,-0.55240864,-1.0838016,-0.36361408
8964,358.56,0.0,-0.77057606,-0.07642245,-1.0835874,-0.36341766
8965,358.6,0.0,-1.1783061,-0.45026368,-1.0833663,-0.36321482
8966,358.64,0.0,-0.9858274,-0.273783,-1.0831378,-0.36300534
8967,358.68,0.0,-0.72283417,-0.03264866,-1.0829017,-0.36278895
8968,358.72,0.0,-0.9531748,-0.24384439,-1.082658,-0.36256546
8969,358.76,-0.1,-0.90245837,-0.19734326,-1.0824062,-0.36233458
8970,358.8,-0.3,-1.3913052,-0.6455592,-1.082146,-0.3620961
8971,358.84,-0.3,-1.1502326,-0.4245235,-1.0818775,-0.36184978
8972,358.88,-0.3,-1.2000917,-0.47023854,-1.0816001,-0.36159542
8973,358.92,-0.3,-0.25341743,0.3977521,-1.0813136,-0.36133277
8974,358.96,-0.3,-1.1364579,-0.41189376,-1.0810179,-0.36106157
8975,359.0,-0.3,-0.38233936,0.27954566,-1.0807126,-0.36078164
8976,359.04,-0.3,-1.3590028,-0.61594164,-1.0803974,-0.36049274
8977,359.08,-0.3,-1.208693,-0.47812495,-1.0800723,-0.36019465
8978,359.12,-0.3,-1.5240104,-0.7672345,-1.079737,-0.35988715
8979,359.16,-0.3,-0.7744222,-0.07994894,-1.0793911,-0.35957006
8980,359.2,-0.3,-1.3001587,-0.5619884,-1.0790344,-0.35924312
8981,359.24,-0.3,-1.4381078,-0.6884718,-1.0786669,-0.35890615
8982,359.28,-0.3,-1.0092307,-0.29524115,-1.0782883,-0.35855898
8983,359.32,-0.3,-0.87081254,-0.16832769,-1.0778984,-0.35820138
8984,359.36,-0.3,-0.75052,-0.058033355,-1.0774968,-0.35783324
8985,359.4,-0.3,-1.3089418,-0.57004154,-1.0770836,-0.35745433
8986,359.44,-0.3,-0.8272731,-0.12840705,-1.0766584,-0.35706452
8987,359.48,-0.3,-1.4775912,-0.7246734,-1.0762211,-0.3566636
8988,359.52,-0.3,-1.3248698,-0.58464557,-1.0757717,-0.35625154
8989,359.56,-0.3,-0.98684865,-0.27471936,-1.0753099,-0.3558281
8990,359.6,-0.3,-0.84188294,-0.14180261,-1.0748355,-0.3553932
8991,359.64,-0.3,-0.9764685,-0.265202,-1.0743487,-0.35494673
8992,359.68,-0.3,-1.2534646,-0.5191753,-1.073849,-0.3544886
8993,359.72,-0.3,-1.1174209,-0.394439,-1.0733365,-0.35401872
8994,359.76,-0.3,-0.21705496,0.43109226,-1.0728111,-0.353537
8995,359.8,-0.3,-1.4129927,-0.66544414,-1.0722728,-0.35304335
8996,359.84,-0.3,-1.3626688,-0.61930287,-1.0717213,-0.35253778
8997,359.88,-0.3,-0.7902861,-0.09449429,-1.0711569,-0.3520202
8998,359.92,-0.3,-1.3721993,-0.62804127,-1.0705793,-0.35149062
8999,359.96,-0.3,-1.276813,-0.54058313,-1.0699886,-0.35094905
9000,360.0,-0.3,-1.0053083,-0.2916447,-1.0693848,-0.35039544
9001,360.04,-0.3,-0.6276615,0.054613627,-1.0687679,-0.34982985
9002,360.08,-0.3,-1.0166984,-0.3020881,-1.068138,-0.3492523
9003,360.12,-0.2,-1.6256862,-0.8604594,-1.0674952,-0.3486629
9004,360.16,-0.2,-1.3844348,-0.6392598,-1.0668395,-0.3480617
9005,360.2,-0.2,-1.866053,-1.0808481,-1.066171,-0.3474488
9006,360.24,-0.2,-0.98010075,-0.26853234,-1.0654899,-0.34682432
9007,360.28,-0.2,-0.7464565,-0.05430761,-1.0647963,-0.34618837
9008,360.32,-0.2,-0.7180208,-0.028235354,-1.0640904,-0.3455411
9009,360.36,-0.1,-1.2688832,-0.53331244,-1.0633724,-0.34488273
9010,360.4,-0.1,-1.2004762,-0.47059107,-1.0626423,-0.3442134
9011,360.44,-0.1,-0.661111,0.02394434,-1.0619006,-0.34353334
9012,360.48,-0.1,-0.9998091,-0.2866026,-1.0611475,-0.34284276
9013,360.52,-0.1,-1.0209596,-0.30599517,-1.0603831,-0.34214193
9014,360.56,-0.1,-0.7444397,-0.05245845,-1.0596077,-0.34143108
9015,360.6,-0.1,-1.1395621,-0.41473994,-1.0588219,-0.3407105
9016,360.64,-0.1,-1.2240312,-0.4921883,-1.0580257,-0.33998048
9017,360.68,-0.1,-1.0314412,-0.31560558,-1.0572195,-0.33924133
9018,360.72,-0.1,-1.7360252,-0.96162754,-1.0564039,-0.3384934
9019,360.76,-0.1,-1.3298919,-0.5892503,-1.0555788,-0.33773702
9020,360.8,-0.1,-1.2044932,-0.4742742,-1.0547452,-0.3369726
9021,360.84,-0.1,-1.0242667,-0.3090274,-1.053903,-0.33620045
9022,360.88,-0.1,-0.62854826,0.05380059,-1.0530529,-0.33542106
9023,360.92,-0.1,-1.3351165,-0.5940407,-1.0521954,-0.33463478
9024,360.96,-0.1,-1.160141,-0.43360838,-1.0513308,-0.33384207
9025,361.0,-0.1,-1.8615105,-1.076683,-1.0504597,-0.3330434
9026,361.04,-0.1,-1.0037946,-0.2902568,-1.0495827,-0.33223924
9027,361.08,-0.1,-0.19428599,0.4519688,-1.0487002,-0.33143005
9028,361.12,-0.1,-1.2330918,-0.50049585,-1.0478127,-0.33061635
9029,361.16,-0.1,-0.8657561,-0.16369152,-1.0469209,-0.32979864
9030,361.2,-0.1,-1.2099835,-0.47930816,-1.0460253,-0.32897747
9031,361.24,-0.1,-0.9221351,-0.21538454,-1.0451264,-0.3281533
9032,361.28,-0.1,-1.1060973,-0.3840566,-1.0442249,-0.32732677
9033,361.32,-0.1,-1.1877601,-0.45893192,-1.0433214,-0.32649836
9034,361.36,-0.1,-1.0626047,-0.34417886,-1.0424165,-0.32566863
9035,361.4,-0.1,-1.6172597,-0.8527333,-1.0415107,-0.3248382
9036,361.44,-0.1,-1.2730615,-0.5371434,-1.0406048,-0.3240076
9037,361.48,-0.1,-0.5250202,0.14872384,-1.0396994,-0.32317743
9038,361.52,-0.1,-1.2540442,-0.5197067,-1.0387951,-0.32234827
9039,361.56,-0.1,-0.48505437,0.18536788,-1.0378926,-0.32152072
9040,361.6,-0.1,-0.76079345,-0.06745292,-1.0369923,-0.32069534
9041,361.64,-0.1,-1.1954076,-0.46594378,-1.0360953,-0.31987277
9042,361.68,-0.1,-1.4497147,-0.69911385,-1.0352018,-0.31905356
9043,361.72,-0.1,-0.74649674,-0.054344498,-1.0343126,-0.31823835
9044,361.76,-0.1,-1.201875,-0.4718736,-1.0334285,-0.31742772
9045,361.8,-0.1,-1.2499473,-0.5159504,-1.03255,-0.31662223
9046,361.84,-0.1,-1.0561972,-0.33830392,-1.0316777,-0.31582248
9047,361.88,-0.1,-0.8097697,-0.112358466,-1.0308124,-0.31502905
9048,361.92,-0.1,-1.4049618,-0.65808076,-1.0299547,-0.31424254
9049,361.96,-0.1,-1.2547961,-0.52039623,-1.029105,-0.3134635
9050,362.0,-0.1,-1.4707205,-0.71837384,-1.028264,-0.31269252
9051,362.04,-0.1,-1.3827763,-0.6377391,-1.0274326,-0.31193012
9052,362.08,-0.2,-1.2329042,-0.50032383,-1.0266111,-0.31117687
9053,362.12,-0.2,-0.7067637,-0.017913893,-1.0258001,-0.3104333
9054,362.16,-0.2,-0.13317841,0.5079974,-1.0250002,-0.30969992
9055,362.2,-0.2,-0.69691485,-0.008883648,-1.024212,-0.30897725
9056,362.24,-0.2,-0.8239962,-0.12540251,-1.0234361,-0.30826575
9057,362.28,-0.2,-1.1243373,-0.40078053,-1.0226728,-0.3075659
9058,362.32,-0.2,-1.0190923,-0.30428308,-1.0219226,-0.30687815
9059,362.36,-0.3,-0.5876713,0.09128005,-1.0211862,-0.3062029
9060,362.4,-0.3,-0.4804694,0.1895718,-1.0204638,-0.30554056
9061,362.44,-0.3,-1.259376,-0.52459544,-1.019756,-0.30489153
9062,362.48,-0.3,-0.7945003,-0.0983582,-1.0190629,-0.3042561
9063,362.52,-0.3,-1.7077132,-0.93566877,-1.0183852,-0.30363467
9064,362.56,-0.3,-1.0926998,-0.37177256,-1.017723,-0.3030275
9065,362.6,-0.3,-1.1796706,-0.45151472,-1.0170766,-0.3024349
9066,362.64,-0.3,-0.3619653,0.29822633,-1.0164464,-0.30185705
9067,362.68,-0.3,-0.013315558,0.61789775,-1.0158325,-0.30129424
9068,362.72,-0.3,-0.8708612,-0.16837227,-1.0152353,-0.30074665
9069,362.76,-0.3,-0.015022695,0.6163325,-1.0146549,-0.30021444
9070,362.8,-0.3,-1.0949975,-0.37387937,-1.0140914,-0.29969776
9071,362.84,-0.3,-0.7096591,-0.020568646,-1.0135449,-0.29919672
9072,362.88,-0.3,-1.666487,-0.897869,-1.0130156,-0.29871145
9073,362.92,-0.3,-0.7451262,-0.05308786,-1.0125036,-0.29824197
9074,362.96,-0.3,-1.0286845,-0.313078,-1.0120089,-0.29778838
9075,363.0,-0.3,-1.4014988,-0.6549055,-1.0115315,-0.29735065
9076,363.04,-0.3,-1.0922748,-0.37138292,-1.0110714,-0.29692882
9077,363.08,-0.3,-0.35257393,0.3068371,-1.0106287,-0.2965229
