frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
7658,306.32,-1.0,-1.4424987,-0.69251543,-1.0492922,-0.33199212
7659,306.36,-1.0,-1.0693825,-0.35041255,-1.0489088,-0.33164066
7660,306.4,-1.0,-1.1224,-0.39902323,-1.0485188,-0.33128294
7661,306.44,-1.0,-1.02698,-0.31153452,-1.0481222,-0.33091933
7662,306.48,-1.0,-1.330511,-0.5898361,-1.0477195,-0.33055013
7663,306.52,-1.0,-1.2723005,-0.53646404,-1.0473112,-0.3301758
7664,306.56,-1.0,-0.2727424,0.38001123,-1.0468976,-0.32979664
7665,306.6,-1.0,-0.5589397,0.11760252,-1.0464793,-0.3294131
7666,306.64,-1.0,-1.8644685,-1.0794114,-1.0460566,-0.32902554
7667,306.68,-1.0,-0.09038764,0.5472087,-1.0456301,-0.32863438
7668,306.72,-1.0,-0.7169675,-0.027290113,-1.0452,-0.3282401
7669,306.76,-1.0,-1.5102484,-0.75463384,-1.044767,-0.32784307
7670,306.8,-1.0,-0.9335402,-0.22586139,-1.0443316,-0.32744378
7671,306.84,-1.0,-0.80582356,-0.108760476,-1.043894,-0.32704267
7672,306.88,-1.0,-0.40714455,0.2567805,-1.0434551,-0.3266402
7673,306.92,-1.0,-1.2169507,-0.48571485,-1.0430151,-0.3262368
7674,306.96,-1.0,-1.5131564,-0.7573001,-1.0425748,-0.32583302
7675,307.0,-1.0,-1.3682537,-0.6244417,-1.0421344,-0.3254293
7676,307.04,-1.0,-1.0482169,-0.33100623,-1.0416946,-0.3250261
7677,307.08,-1.0,-0.7831004,-0.087926075,-1.0412561,-0.32462397
7678,307.12,-1.0,-0.6159333,0.065346204,-1.0408192,-0.32422337
7679,307.16,-0.9,-0.676222,0.010068633,-1.0403845,-0.32382485
7680,307.2,-0.9,-0.9989232,-0.28580973,-1.0399528,-0.32342893
7681,307.24,-0.8,-0.6409602,0.042399503,-1.0395242,-0.32303607
7682,307.28,-0.8,-1.0077671,-0.29391855,-1.0390998,-0.32264686
7683,307.32,-0.8,-2.085114,-1.2817168,-1.0386798,-0.3222618
7684,307.36,-0.8,-0.85754085,-0.15617904,-1.038265,-0.32188147
7685,307.4,-0.8,-1.2346596,-0.5019518,-1.0378559,-0.32150638
7686,307.44,-0.8,-0.8597863,-0.15823783,-1.0374532,-0.32113713
7687,307.48,-0.8,-0.9659615,-0.25558785,-1.0370574,-0.32077426
7688,307.52,-0.8,-1.3277737,-0.58732635,-1.0366693,-0.32041833
7689,307.56,-0.7,-1.6529348,-0.8854602,-1.0362892,-0.32006997
7690,307.6,-0.7,-0.75172865,-0.059161916,-1.0359182,-0.31972975
7691,307.64,-0.6,-1.3279663,-0.58750296,-1.0355567,-0.31939825
7692,307.68,-0.6,-1.1370157,-0.41242406,-1.0352054,-0.31907612
7693,307.72,-0.5,-1.1080722,-0.3858863,-1.0348649,-0.31876397
7694,307.76,-0.5,-1.3656859,-0.62208736,-1.0345359,-0.3184624
7695,307.8,-0.5,-1.1408783,-0.41596562,-1.0342193,-0.31817204
7696,307.84,-0.5,-1.2509133,-0.5168545,-1.0339155,-0.3178935
7697,307.88,-0.5,-1.5024266,-0.7474622,-1.0336254,-0.31762746
7698,307.92,-0.5,-1.2518942,-0.51775396,-1.0333495,-0.31737456
7699,307.96,-0.5,-1.0493023,-0.33200142,-1.0330887,-0.3171354
7700,308.0,-0.5,-1.032667,-0.31674883,-1.0328435,-0.31691062
7701,308.04,-0.5,-1.0036633,-0.29015586,-1.0326147,-0.31670088
7702,308.08,-0.5,-1.071242,-0.35211742,-1.0324031,-0.3165068
7703,308.12,-0.5,-1.1041052,-0.3822491,-1.0322092,-0.31632897
7704,308.16,-0.5,-0.7929311,-0.09693961,-1.0320336,-0.31616804
7705,308.2,-0.5,-0.7228037,-0.032641202,-1.0318772,-0.3160246
7706,308.24,-0.5,-0.9885877,-0.27633333,-1.0317404,-0.31589925
7707,308.28,-0.5,-1.3420949,-0.6004572,-1.0316241,-0.31579253
7708,308.32,-0.5,-0.6858628,0.0012292191,-1.0315286,-0.31570503
7709,308.36,-0.5,-1.0820677,-0.36204335,-1.0314547,-0.31563723
7710,308.4,-0.5,-0.7795944,-0.08471149,-1.0314028,-0.31558973
7711,308.44,-0.5,-0.7635062,-0.06996049,-1.0313736,-0.31556293
7712,308.48,-0.5,-0.76249355,-0.069032036,-1.0313675,-0.3155574
7713,308.52,-0.5,-0.48636287,0.18414679,-1.0313852,-0.31557348
7714,308.56,-0.5,-1.3198695,-0.5800792,-1.0314268,-0.31561166
7715,308.6,-0.4,-0.7325448,-0.041572593,-1.031493,-0.3156723
7716,308.64,-0.4,-1.5696704,-0.8091167,-1.031584,-0.3157558
7717,308.68,-0.4,-1.0870141,-0.36657855,-1.0317004,-0.31586248
7718,308.72,-0.4,-0.9191146,-0.2126348,-1.0318422,-0.31599262
7719,308.76,-0.4,-0.6399054,0.04336665,-1.0320101,-0.31614652
7720,308.8,-0.4,-0.8483937,-0.14779219,-1.0322042,-0.3163244
7721,308.84,-0.4,-1.5187393,-0.762419,-1.0324246,-0.3165265
7722,308.88,-0.4,-0.85727364,-0.15593404,-1.0326716,-0.31675303
7723,308.92,-0.4,-0.80174446,-0.10502043,-1.0329454,-0.31700408
7724,308.96,-0.4,-1.2207853,-0.48923075,-1.0332462,-0.3172798
7725,309.0,-0.4,-0.74589443,-0.05381263,-1.0335739,-0.31758025
7726,309.04,-0.4,-0.97819936,-0.26680848,-1.0339286,-0.31790552
7727,309.08,-0.4,-0.60139865,0.07867273,-1.0343103,-0.31825557
7728,309.12,-0.4,-0.7698921,-0.07581562,-1.0347192,-0.31863043
7729,309.16,-0.4,-0.86529255,-0.16328643,-1.035155,-0.31903002
7730,309.2,-0.4,-0.99742466,-0.28443578,-1.0356177,-0.31945422
7731,309.24,-0.4,-0.95644766,-0.24686477,-1.0361071,-0.31990296
7732,309.28,-0.4,-1.1556027,-0.4294661,-1.0366231,-0.32037604
7733,309.32,-0.3,-1.150594,-0.42487374,-1.0371654,-0.32087323
7734,309.36,-0.3,-1.4856871,-0.73211414,-1.0377338,-0.32139438
7735,309.4,-0.3,-0.39649856,0.2665416,-1.0383279,-0.32193917
7736,309.44,-0.3,-0.53702676,0.13769406,-1.0389476,-0.32250732
7737,309.48,-0.3,-0.68820405,-0.0009174496,-1.0395924,-0.32309848
7738,309.52,-0.3,-1.0412952,-0.3246598,-1.0402619,-0.32371235
7739,309.56,-0.3,-1.3629547,-0.61958313,-1.0409557,-0.32434845
7740,309.6,-0.3,-1.2484713,-0.51461554,-1.0416732,-0.32500643
7741,309.64,-0.3,-1.476352,-0.72355485,-1.0424142,-0.3256858
7742,309.68,-0.3,-0.5448332,0.1305365,-1.043178,-0.32638612
7743,309.72,-0.3,-0.025848448,0.60638344,-1.043964,-0.32710683
7744,309.76,-0.3,-1.1306566,-0.40659353,-1.0447718,-0.32784742
7745,309.8,-0.3,-1.3338653,-0.5929116,-1.0456007,-0.32860735
7746,309.84,-0.3,-0.6736582,0.012419365,-1.0464499,-0.32938606
7747,309.88,-0.3,-1.117158,-0.39421698,-1.0473189,-0.33018285
7748,309.92,-0.3,-0.99898213,-0.2858638,-1.0482072,-0.3309972
7749,309.96,-0.2,-0.9439266,-0.23538443,-1.0491136,-0.33182842
7750,310.0,-0.2,-0.929915,-0.2225375,-1.050038,-0.33267587
7751,310.04,-0.2,-1.3181472,-0.5785,-1.0509791,-0.33353886
7752,310.08,-0.2,-0.90390396,-0.19868848,-1.0519366,-0.3344167
7753,310.12,-0.2,-1.151375,-0.42558986,-1.0529095,-0.3353087
7754,310.16,-0.2,-1.1713381,-0.44389358,-1.053897,-0.33621413
7755,310.2,-0.2,-1.794275,-1.0150523,-1.0548984,-0.3371323
7756,310.24,-0.2,-1.1014417,-0.379807,-1.0559129,-0.33806247
7757,310.28,-0.2,-1.0857296,-0.36540085,-1.0569397,-0.33900392
7758,310.32,-0.2,-1.0828775,-0.36278585,-1.0579779,-0.33995593
7759,310.36,-0.2,-1.183876,-0.4553894,-1.059027,-0.34091774
7760,310.4,-0.2,-0.87198,-0.16941804,-1.0600859,-0.3418886
7761,310.44,-0.1,-0.84795344,-0.14738853,-1.0611539,-0.34286782
7762,310.48,-0.1,-0.9542532,-0.24485269,-1.0622301,-0.34385464
7763,310.52,0.0,-1.0138718,-0.29951584,-1.0633138,-0.3448483
7764,310.56,0.0,-0.7117576,-0.02251324,-1.0644042,-0.3458481
7765,310.6,0.0,-1.2613451,-0.52641934,-1.0655006,-0.34685332
7766,310.64,0.0,-1.2967292,-0.55886227,-1.0666021,-0.34786317
7767,310.68,0.0,-1.4605163,-0.70903546,-1.0677078,-0.348877
7768,310.72,0.0,-1.612044,-0.8479682,-1.068817,-0.34989408
7769,310.76,0.0,-0.43436426,0.2318233,-1.0699291,-0.3509137
7770,310.8,0.0,-0.7923794,-0.09643377,-1.0710433,-0.35193518
7771,310.84,0.0,-1.2916125,-0.55417085,-1.0721586,-0.35295784
7772,310.88,0.0,-1.293624,-0.5560152,-1.0732745,-0.353981
7773,310.92,0.0,-1.4358567,-0.6864255,-1.0743902,-0.35500398
7774,310.96,0.0,-1.1348195,-0.4104104,-1.0755051,-0.3560262
7775,311.0,0.0,-0.92374176,-0.21687737,-1.0766184,-0.35704696
7776,311.04,0.0,-1.1848384,-0.45627177,-1.0777295,-0.3580657
7777,311.08,0.0,-1.1723729,-0.4448424,-1.0788378,-0.3590818
7778,311.12,0.0,-1.1559843,-0.429816,-1.0799425,-0.3600947
7779,311.16,0.0,-1.0459579,-0.32893497,-1.081043,-0.3611038
7780,311.2,0.0,-1.1497502,-0.4241001,-1.0821389,-0.36210856
7781,311.24,0.0,-1.3356993,-0.5945932,-1.0832294,-0.3631085
7782,311.28,0.0,-0.6165091,0.06481827,-1.0843141,-0.36410302
7783,311.32,0.0,-1.3309922,-0.5902774,-1.0853924,-0.36509168
7784,311.36,0.0,-1.2182463,-0.48690286,-1.0864638,-0.36607403
7785,311.4,0.0,-1.7995328,-1.019873,-1.0875278,-0.36704955
7786,311.44,0.0,-1.4432799,-0.6932317,-1.0885838,-0.36801782
7787,311.48,0.0,-0.68448126,0.0024958998,-1.0896316,-0.36897844
7788,311.52,0.0,-1.3536536,-0.6110551,-1.0906705,-0.36993098
7789,311.56,0.0,-0.81042296,-0.11297757,-1.0917001,-0.3708751
7790,311.6,0.0,-0.96182734,-0.2517973,-1.0927203,-0.3718104
7791,311.64,0.0,-0.88191533,-0.17852753,-1.0937303,-0.37273654
7792,311.68,0.0,-0.7756579,-0.08110216,-1.09473,-0.3736532
7793,311.72,0.0,-1.153059,-0.42713386,-1.0957191,-0.37456006
7794,311.76,0.0,-1.5964566,-0.83367646,-1.0966972,-0.3754568
7795,311.8,0.0,-1.2805474,-0.5440255,-1.0976639,-0.3763432
7796,311.84,0.0,-0.93973476,-0.23154104,-1.098619,-0.3772189
7797,311.88,0.0,-1.0637746,-0.34527072,-1.0995623,-0.37808374
7798,311.92,0.0,-0.7904486,-0.094663486,-1.1004933,-0.37893742
7799,311.96,0.0,-1.4750323,-0.7223449,-1.101412,-0.37977976
7800,312.0,0.0,-0.68316,0.0037073344,-1.1023182,-0.38061056
7801,312.04,0.0,-1.1526487,-0.42675763,-1.1032114,-0.3814296
7802,312.08,0.0,-0.89465815,-0.19021118,-1.1040918,-0.38223678
7803,312.12,0.0,-1.0866169,-0.36621436,-1.1049589,-0.38303187
7804,312.16,0.0,-1.3915386,-0.6457912,-1.1058128,-0.38381475
7805,312.2,0.0,-1.1392965,-0.41451532,-1.1066532,-0.3845853
7806,312.24,0.0,-1.0212944,-0.30632144,-1.10748,-0.38534343
7807,312.28,0.0,-1.4457273,-0.6954757,-1.1082932,-0.386089
7808,312.32,0.0,-1.0724128,-0.353191,-1.1090926,-0.38682196
7809,312.36,0.0,-1.1987079,-0.46898845,-1.1098782,-0.38754225
7810,312.4,0.0,-1.2024851,-0.47245166,-1.11065,-0.38824978
7811,312.44,0.0,-1.3843298,-0.6391815,-1.1114076,-0.38894457
7812,312.48,0.0,-1.5275921,-0.7705359,-1.1121515,-0.38962656
7813,312.52,0.0,-1.2456292,-0.5120097,-1.1128813,-0.39029574
7814,312.56,0.0,-1.4138749,-0.66627085,-1.1135973,-0.39095217
7815,312.6,0.0,-1.3734152,-0.6291742,-1.1142993,-0.39159578
7816,312.64,0.0,-1.5020423,-0.74710983,-1.1149874,-0.3922267
7817,312.68,0.0,-0.56701267,0.11020056,-1.1156615,-0.39284486
7818,312.72,0.0,-1.3417792,-0.60016775,-1.1163219,-0.39345038
7819,312.76,0.0,-0.9111217,-0.2053063,-1.1169686,-0.3940433
7820,312.8,0.0,-0.545879,0.1295776,-1.1176015,-0.39462364
7821,312.84,0.0,-0.60678864,0.07373076,-1.1182209,-0.3951915
7822,312.88,0.0,-0.8525582,-0.15161055,-1.1188266,-0.39574692
7823,312.92,0.0,-1.0487531,-0.33149788,-1.119419,-0.39628994
7824,312.96,0.0,-0.6849562,0.0020604506,-1.1199977,-0.39682066
7825,313.0,0.0,-1.3725663,-0.62839586,-1.1205633,-0.39733914
7826,313.04,0.0,-0.73761535,-0.046221696,-1.1211154,-0.3978454
7827,313.08,0.0,-1.4225528,-0.6742275,-1.1216543,-0.3983395
7828,313.12,0.0,-1.4661962,-0.71424323,-1.1221801,-0.39882156
7829,313.16,0.0,-0.69478184,-0.0069484934,-1.1226927,-0.39929157
7830,313.2,0.0,-1.2649757,-0.5297481,-1.1231922,-0.3997496
7831,313.24,0.0,-1.0086083,-0.29468986,-1.1236788,-0.40019572
7832,313.28,0.0,-0.904971,-0.19966683,-1.1241524,-0.40062997
7833,313.32,0.0,-1.5734569,-0.81258845,-1.1246132,-0.4010524
7834,313.36,0.0,-1.0326556,-0.31673834,-1.125061,-0.40146303
7835,313.4,0.0,-0.7661968,-0.07242747,-1.1254961,-0.40186197
7836,313.44,0.0,-0.74972504,-0.05732484,-1.1259185,-0.40224925
7837,313.48,0.0,-1.0236939,-0.30852154,-1.1263281,-0.40262488
7838,313.52,0.0,-1.4283421,-0.67953557,-1.1267252,-0.4029889
7839,313.56,0.0,-1.4554143,-0.7043575,-1.1271096,-0.40334144
7840,313.6,0.0,-1.2623323,-0.52732444,-1.1274816,-0.40368244
7841,313.64,0.0,-1.2517663,-0.51763666,-1.127841,-0.404012
7842,313.68,0.0,-1.2182362,-0.48689356,-1.128188,-0.40433016
7843,313.72,0.0,-1.2809771,-0.5444195,-1.1285226,-0.40463695
7844,313.76,0.0,-1.0459219,-0.32890198,-1.1288449,-0.40493244
7845,313.8,0.1,-1.0961204,-0.3749279,-1.1291549,-0.40521663
7846,313.84,0.2,-0.7716342,-0.07741294,-1.1294526,-0.4054896
7847,313.88,0.2,-1.4458599,-0.6955973,-1.1297381,-0.40575138
7848,313.92,0.2,-0.94693637,-0.23814406,-1.1300114,-0.40600204
7849,313.96,0.2,-1.2146726,-0.48362613,-1.1302727,-0.40624157
7850,314.0,0.2,-1.0556736,-0.3378431,-1.1305219,-0.40647003
7851,314.04,0.2,-1.2662671,-0.5309321,-1.1307591,-0.4066875
7852,314.08,0.2,-1.8790913,-1.0928186,-1.1309843,-0.40689397
7853,314.12,0.2,-1.5927347,-0.83026385,-1.1311975,-0.40708947
7854,314.16,0.2,-1.2344823,-0.5017893,-1.1313988,-0.40727407
7855,314.2,0.2,-0.70422804,-0.015609533,-1.1315883,-0.4074478
7856,314.24,0.2,-0.4823717,0.18780622,-1.131766,-0.40761065
7857,314.28,0.2,-1.6865082,-0.916243,-1.1319317,-0.40776268
7858,314.32,0.2,-0.57099557,0.10654872,-1.1320857,-0.40790385
7859,314.36,0.2,-0.67189753,0.014033683,-1.1322279,-0.40803427
7860,314.4,0.2,-1.405118,-0.6582418,-1.1323583,-0.40815383
7861,314.44,0.2,-1.3391774,-0.59778214,-1.1324769,-0.40826258
7862,314.48,0.2,-1.0207049,-0.30578095,-1.1325837,-0.4083605
7863,314.52,0.2,-1.2787915,-0.54241556,-1.1326787,-0.40844762
7864,314.56,0.2,-0.7033506,-0.014805026,-1.1327618,-0.40852383
7865,314.6,0.2,-0.7125647,-0.023253255,-1.1328331,-0.4085891
7866,314.64,0.2,-1.1313295,-0.40721053,-1.1328924,-0.40864342
7867,314.68,0.2,-1.2862581,-0.5492615,-1.1329396,-0.4086867
7868,314.72,0.2,-1.7807994,-1.0026968,-1.1329746,-0.4087189
7869,314.76,0.2,-1.2191122,-0.4876967,-1.1329976,-0.40873995
7870,314.8,0.2,-1.6014291,-0.8382357,-1.1330082,-0.40874973
7871,314.84,0.2,-1.0293943,-0.3137481,-1.1330066,-0.40874818
7872,314.88,0.2,-1.0752562,-0.355798,-1.1329924,-0.4087352
7873,314.92,0.2,-0.9444347,-0.23585032,-1.1329656,-0.4087106
7874,314.96,0.2,-0.99191755,-0.27938643,-1.1329261,-0.40867436
7875,315.0,0.2,-0.7111298,-0.021937601,-1.1328737,-0.4086263
7876,315.04,0.2,-1.4069874,-0.65995586,-1.1328081,-0.40856624
7877,315.08,0.2,-1.0262488,-0.3108641,-1.1327294,-0.40849409
7878,315.12,0.2,-0.82030284,-0.12203625,-1.1326373,-0.4084096
7879,315.16,0.2,-1.1347647,-0.41036016,-1.1325315,-0.40831262
7880,315.2,0.2,-1.6912987,-0.92063534,-1.132412,-0.40820295
7881,315.24,0.2,-0.5744318,0.10339812,-1.1322782,-0.40808037
7882,315.28,0.2,-1.2038996,-0.47374862,-1.1321301,-0.40794462
7883,315.32,0.2,-0.7958463,-0.099612504,-1.1319675,-0.40779552
7884,315.36,0.2,-0.9457482,-0.23705465,-1.13179,-0.40763277
7885,315.4,0.2,-1.4107087,-0.66336775,-1.1315974,-0.4074561
7886,315.44,0.2,-1.5587616,-0.79911464,-1.1313893,-0.40726525
7887,315.48,0.2,-0.49071956,0.18015221,-1.1311653,-0.4070599
7888,315.52,0.2,-1.2783436,-0.5420048,-1.1309252,-0.40683976
7889,315.56,0.2,-1.110543,-0.38815176,-1.1306685,-0.40660447
7890,315.6,0.2,-1.3190578,-0.579335,-1.130395,-0.4063537
7891,315.64,0.2,-1.3963013,-0.6501579,-1.1301043,-0.40608713
7892,315.68,0.2,-0.89673173,-0.1921124,-1.1297959,-0.4058044
7893,315.72,0.2,-1.2648937,-0.52967286,-1.1294695,-0.4055051
7894,315.76,0.2,-0.40075552,0.26263848,-1.1291245,-0.40518886
7895,315.8,0.2,-0.8796922,-0.17648919,-1.1287607,-0.40485525
7896,315.84,0.2,-0.92737126,-0.22020519,-1.1283776,-0.40450394
7897,315.88,0.2,-1.5266198,-0.76964444,-1.1279745,-0.40413442
7898,315.92,0.2,-1.1617715,-0.4351222,-1.1275512,-0.40374628
7899,315.96,0.2,-1.2555712,-0.5211253,-1.1271071,-0.40333912
7900,316.0,0.2,-1.025945,-0.31058547,-1.1266418,-0.4029124
7901,316.04,0.2,-0.7356704,-0.044438407,-1.1261547,-0.40246573
7902,316.08,0.2,-1.5950519,-0.83238846,-1.1256452,-0.40199864
7903,316.12,0.2,-1.0480949,-0.3308943,-1.1251129,-0.4015106
7904,316.16,0.2,-1.0573772,-0.33940512,-1.1245573,-0.40100116
7905,316.2,0.2,-1.2527988,-0.51858336,-1.1239777,-0.40046978
7906,316.24,0.2,-1.1689745,-0.44172648,-1.1233737,-0.39991602
7907,316.28,0.2,-1.1462355,-0.4208775,-1.1227448,-0.39933938
7908,316.32,0.2,-1.4495101,-0.6989441,-1.1220903,-0.3987393
7909,316.36,0.2,-1.3178561,-0.5782331,-1.1214098,-0.39811528
7910,316.4,0.2,-0.9519125,-0.2427066,-1.1207025,-0.39746684
7911,316.44,0.2,-0.7140268,-0.02459383,-1.119968,-0.39679343
7912,316.48,0.2,-1.4903392,-0.73637944,-1.1192058,-0.39609453
7913,316.52,0.2,-1.3061187,-0.5674713,-1.1184152,-0.39536965
7914,316.56,0.2,-0.26947373,0.38300818,-1.1175957,-0.39461818
7915,316.6,0.2,-0.63631535,0.046658285,-1.1167465,-0.39383966
7916,316.64,0.2,-0.851138,-0.1503084,-1.1158674,-0.39303353
7917,316.68,0.2,-1.0505426,-0.33313859,-1.1149575,-0.39219925
7918,316.72,0.2,-0.8637562,-0.16187777,-1.1140162,-0.3913363
7919,316.76,0.2,-0.572044,0.105587415,-1.1130432,-0.39044413
7920,316.8,0.2,-1.119796,-0.39663568,-1.1120377,-0.38952222
7921,316.84,0.2,-0.8852458,-0.18158117,-1.1109991,-0.38857
7922,316.88,0.2,-1.3467112,-0.6046897,-1.109927,-0.387587
7923,316.92,0.2,-1.787627,-1.0089569,-1.1088208,-0.3865727
7924,316.96,0.2,-1.3063091,-0.56764585,-1.1076798,-0.38552657
7925,317.0,0.2,-1.0279465,-0.31242064,-1.1065036,-0.38444814
7926,317.04,0.2,-0.92714,-0.21999314,-1.1052916,-0.3833369
7927,317.08,0.2,-1.295624,-0.55784893,-1.1040434,-0.3821924
7928,317.12,0.2,-1.5066369,-0.75132245,-1.1027584,-0.38101423
7929,317.16,0.2,-1.5208994,-0.7643995,-1.1014363,-0.37980193
7930,317.2,0.2,-1.1742541,-0.44656718,-1.1000763,-0.37855512
7931,317.24,0.2,-0.7680303,-0.074108556,-1.0986785,-0.37727338
7932,317.28,0.2,-0.63854504,0.044613935,-1.097242,-0.3759564
7933,317.32,0.2,-1.6082408,-0.84448117,-1.0957668,-0.37460378
7934,317.36,0.2,-0.92752606,-0.2203471,-1.0942523,-0.37321523
7935,317.4,0.2,-0.77512944,-0.08061764,-1.0926985,-0.37179044
7936,317.44,0.2,-0.9505812,-0.24148592,-1.0911047,-0.3703292
7937,317.48,0.2,-1.1179739,-0.39496502,-1.089471,-0.36883122
7938,317.52,0.2,-1.029929,-0.3142384,-1.0877969,-0.3672963
7939,317.56,0.2,-1.2073867,-0.47694588,-1.0860823,-0.3657243
7940,317.6,0.2,-0.93244004,-0.22485265,-1.0843272,-0.364115
7941,317.64,0.2,-0.56222016,0.11459472,-1.0825312,-0.36246833
7942,317.68,0.2,-0.98283935,-0.2710628,-1.0806944,-0.3607842
7943,317.72,0.2,-0.6542151,0.030246355,-1.0788168,-0.35906258
7944,317.76,0.2,-1.5120617,-0.75629646,-1.0768981,-0.35730344
7945,317.8,0.2,-1.2515581,-0.51744574,-1.0749387,-0.35550678
7946,317.84,0.2,-1.6987479,-0.92746526,-1.0729383,-0.35367274
7947,317.88,0.2,-1.8965324,-1.1088102,-1.0708972,-0.35180137
7948,317.92,0.2,-1.3836229,-0.63853335,-1.0688157,-0.34989288
7949,317.96,0.2,-1.0731387,-0.3538565,-1.066694,-0.34794745
7950,318.0,0.2,-1.9413958,-1.1499443,-1.0645322,-0.34596536
7951,318.04,0.3,-1.1711789,-0.44374767,-1.0623307,-0.34394687
7952,318.08,0.3,-1.3492094,-0.6069803,-1.06009,-0.34189236
7953,318.12,0.3,-1.5050232,-0.74984294,-1.0578103,-0.33980224
7954,318.16,0.3,-1.0129738,-0.29869246,-1.0554924,-0.33767694
7955,318.2,0.3,-1.0912616,-0.37047306,-1.0531366,-0.33551693
7956,318.24,0.3,-0.6924844,-0.004841998,-1.0507436,-0.3333228
7957,318.28,0.3,-1.19111,-0.4620221,-1.0483139,-0.3310951
7958,318.32,0.3,-0.8491377,-0.14847438,-1.0458483,-0.32883444
7959,318.36,0.3,-1.2933311,-0.5557467,-1.0433475,-0.3265415
7960,318.4,0.3,-1.0782418,-0.35853544,-1.0408123,-0.324217
7961,318.44,0.3,-1.0400863,-0.3235514,-1.0382434,-0.32186168
7962,318.48,0.3,-1.2670467,-0.53164697,-1.0356418,-0.3194763
7963,318.52,0.3,-0.88162374,-0.17826018,-1.0330083,-0.31706175
7964,318.56,0.3,-0.9809709,-0.26934966,-1.0303439,-0.31461883
7965,318.6,0.3,-1.0414988,-0.32484648,-1.0276496,-0.31214845
7966,318.64,0.3,-1.4686668,-0.71650845,-1.0249263,-0.30965155
7967,318.68,0.3,-1.0227203,-0.3076289,-1.0221752,-0.30712909
7968,318.72,0.3,-0.8661382,-0.16406181,-1.0193974,-0.3045821
7969,318.76,0.3,-0.95237947,-0.24313472,-1.0165938,-0.30201155
7970,318.8,0.3,-0.8331452,-0.13381116,-1.0137657,-0.29941854
7971,318.84,0.3,-1.5475729,-0.7888559,-1.0109143,-0.29680413
7972,318.88,0.3,-0.9963093,-0.2834131,-1.0080408,-0.29416946
7973,318.92,0.3,-0.69623345,-0.008279443,-1.0051464,-0.29151565
7974,318.96,0.3,-1.3481276,-0.60598844,-1.0022323,-0.28884387
7975,319.0,0.3,-0.69122756,-0.0036896393,-0.9993,-0.28615525
7976,319.04,0.3,-0.83307636,-0.13374804,-0.9963507,-0.28345108
7977,319.08,0.3,-0.81067586,-0.113209456,-0.9933857,-0.2807325
7978,319.12,0.3,-1.0655665,-0.34691373,-0.99040633,-0.27800083
7979,319.16,0.3,-0.59263295,0.08670982,-0.98741406,-0.27525726
7980,319.2,0.3,-0.8770672,-0.17408238,-0.9844102,-0.2725031
7981,319.24,0.3,-1.1262507,-0.4025539,-0.98139626,-0.26973963
7982,319.28,0.3,-0.60033154,0.07965114,-0.97837347,-0.26696813
7983,319.32,0.3,-1.4479176,-0.6974839,-0.9753434,-0.2641899
7984,319.36,0.3,-1.2529428,-0.5187154,-0.9723075,-0.26140633
7985,319.4,0.3,-0.9323151,-0.2247381,-0.96926713,-0.25861868
7986,319.44,0.3,-0.73750913,-0.046124317,-0.96622384,-0.25582835
7987,319.48,0.3,-1.1040505,-0.38219893,-0.96317905,-0.25303665
7988,319.52,0.3,-0.8797512,-0.1765433,-0.9601343,-0.25024498
7989,319.56,0.3,-1.1324581,-0.4082453,-0.9570911,-0.2474547
7990,319.6,0.3,-1.3216052,-0.5816706,-0.95405084,-0.24466717
7991,319.64,0.3,-1.1860061,-0.45734236,-0.9510151,-0.24188378
7992,319.68,0.3,-0.9383024,-0.23022774,-0.9479854,-0.23910591
7993,319.72,0.3,-0.9197684,-0.21323428,-0.9449633,-0.23633495
7994,319.76,0.3,-0.7846303,-0.08932879,-0.94195014,-0.23357229
7995,319.8,0.3,-1.1432486,-0.41813886,-0.9389476,-0.23081931
7996,319.84,0.3,-1.1254597,-0.40182856,-0.93595713,-0.2280774
7997,319.88,0.2,-0.8314637,-0.13226941,-0.93298024,-0.22534794
7998,319.92,0.2,-1.4811463,-0.72795075,-0.93001837,-0.22263227
7999,319.96,0.2,-1.1738431,-0.44619042,-0.9270731,-0.21993181
8000,320.0,0.2,-0.9860093,-0.27396926,-0.9241459,-0.21724789
8001,320.04,0.2,-0.70885485,-0.019851767,-0.9212381,-0.21458185
8002,320.08,0.2,-1.0217566,-0.3067453,-0.91835135,-0.21193503
8003,320.12,0.2,-0.9362812,-0.22837454,-0.915487,-0.20930873
8004,320.16,0.2,-0.8250341,-0.12637423,-0.9126464,-0.20670424
8005,320.2,0.2,-0.2252369,0.42356813,-0.909831,-0.20412287
8006,320.24,0.2,-0.4853174,0.18510535,-0.90704215,-0.20156583
8007,320.28,0.2,-1.518173,-0.7618997,-0.9042812,-0.19903438
8008,320.32,0.2,-0.26602048,0.38617438,-0.90154946,-0.19652967
8009,320.36,0.2,-0.027614594,0.6047641,-0.8988482,-0.1940529
8010,320.4,0.2,-1.3482407,-0.60609215,-0.89617854,-0.1916052
8011,320.44,0.2,-0.71969366,-0.029789656,-0.8935419,-0.18918766
8012,320.48,0.2,-1.192479,-0.46327728,-0.89093924,-0.18680136
8013,320.52,0.2,-1.3774184,-0.63284457,-0.88837177,-0.18444733
8014,320.56,0.2,-1.1801553,-0.4519779,-0.88584065,-0.18212658
8015,320.6,0.2,-0.52505845,0.14866757,-0.88334686,-0.17984006
