frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
6908,276.32,-0.4,-0.6591723,0.043108143,-0.65948755,0.04281463
6909,276.36,-0.4,-0.28805065,0.38862646,-0.65988773,0.042442083
6910,276.4,-0.4,-0.6592115,0.043071635,-0.66028404,0.04207312
6911,276.44,-0.4,-1.3095216,-0.5623741,-0.6606761,0.04170806
6912,276.48,-0.4,-0.970833,-0.24705139,-0.66106373,0.041347228
6913,276.52,-0.4,-0.52866876,0.16460839,-0.6614464,0.040990945
6914,276.56,-0.4,-0.6247934,0.07511527,-0.6618238,0.040639553
6915,276.6,-0.4,-0.89258045,-0.1741974,-0.6621956,0.040293384
6916,276.64,-0.4,-0.24610245,0.42768067,-0.6625615,0.039952774
6917,276.68,-0.4,-0.6834524,0.020503081,-0.662921,0.039618064
6918,276.72,-0.4,-0.6670772,0.03574861,-0.6632738,0.03928959
6919,276.76,-0.4,-0.25341278,0.42087466,-0.6636196,0.038967695
6920,276.8,-0.4,-0.9418426,-0.220061,-0.6639579,0.038652714
6921,276.84,-0.4,-0.92723316,-0.20645945,-0.6642884,0.038344987
6922,276.88,-0.4,-0.84620726,-0.13102345,-0.6646108,0.038044836
6923,276.92,-0.4,0.04519105,0.6988781,-0.6649247,0.037752595
6924,276.96,-0.4,-0.4404111,0.2467772,-0.66522974,0.037468582
6925,277.0,-0.4,-0.8008759,-0.08881947,-0.6655256,0.037193112
6926,277.04,-0.4,-1.0570707,-0.32733965,-0.665812,0.03692649
6927,277.08,-0.4,-1.3982912,-0.64501965,-0.6660886,0.036669012
6928,277.12,-0.4,-1.2476698,-0.5047895,-0.666355,0.036420967
6929,277.16,-0.4,-0.78804004,-0.07686914,-0.666611,0.036182623
6930,277.2,-0.4,-0.8637092,-0.14731796,-0.6668563,0.03595425
6931,277.24,-0.4,-0.34656394,0.33414996,-0.66709065,0.03573609
6932,277.28,-0.4,-0.18764001,0.48210984,-0.66731375,0.035528388
6933,277.32,-0.4,-0.8828896,-0.16517514,-0.66752535,0.035331365
6934,277.36,-0.4,-1.2623895,-0.5184937,-0.66772527,0.035145238
6935,277.4,-0.4,-0.6171755,0.0822076,-0.66791326,0.03497021
6936,277.44,-0.4,0.2005794,0.8435464,-0.66808915,0.03480647
6937,277.48,-0.4,-0.15898347,0.5087894,-0.6682527,0.034654196
6938,277.52,-0.4,-1.4909439,-0.73128027,-0.66840374,0.034513555
6939,277.56,-0.4,0.19385946,0.83729005,-0.66854215,0.034384705
6940,277.6,-0.4,-0.34439653,0.3361678,-0.66866773,0.03426778
6941,277.64,-0.4,-0.8932131,-0.17478639,-0.6687804,0.034162916
6942,277.68,-0.4,-0.19792539,0.47253406,-0.6688799,0.034070227
6943,277.72,-0.4,-1.5197861,-0.75813276,-0.6689663,0.033989806
6944,277.76,-0.4,-0.77842236,-0.06791496,-0.6690394,0.033921745
6945,277.8,-0.4,-0.3430705,0.33740237,-0.6690992,0.033866104
6946,277.84,-0.4,-1.0232909,-0.29589024,-0.6691456,0.03382293
6947,277.88,-0.4,-1.266672,-0.5224807,-0.6691785,0.033792257
6948,277.92,-0.4,-0.50989985,0.18208244,-0.66919804,0.033774093
6949,277.96,-0.4,-0.94849426,-0.22625376,-0.6692041,0.033768423
6950,278.0,-0.4,-0.8196945,-0.106339805,-0.6691968,0.03377522
6951,278.04,-0.4,-0.79702985,-0.085238755,-0.66917616,0.033794433
6952,278.08,-0.4,-0.9535057,-0.23091948,-0.66914225,0.033825986
6953,278.12,-0.4,-0.10703957,0.55714977,-0.6690952,0.033869788
6954,278.16,-0.4,-0.59740496,0.10061421,-0.66903514,0.033925734
6955,278.2,-0.4,-1.2950218,-0.5488747,-0.6689621,0.033993687
6956,278.24,-0.4,-0.5705681,0.12559965,-0.6688764,0.034073498
6957,278.28,-0.4,-0.49090225,0.19976941,-0.6687781,0.034164995
6958,278.32,-0.4,-1.6750416,-0.90267724,-0.6686675,0.034267996
6959,278.36,-0.4,-0.5052459,0.18641528,-0.66854477,0.03438229
6960,278.4,-0.4,-1.1596644,-0.42285547,-0.66841006,0.03450766
6961,278.44,-0.4,-0.420735,0.26509586,-0.6682638,0.03464386
6962,278.48,-0.4,-0.6021166,0.09622764,-0.66810614,0.03479063
6963,278.52,-0.4,-0.6093813,0.08946409,-0.6679374,0.034947716
6964,278.56,-0.4,-1.092386,-0.36021855,-0.6677579,0.03511483
6965,278.6,-0.4,-0.9196159,-0.19936772,-0.66756797,0.03529167
6966,278.64,-0.4,-0.2222457,0.44989157,-0.6673679,0.035477944
6967,278.68,-0.4,-0.8666071,-0.15001595,-0.667158,0.03567334
6968,278.72,-0.4,-0.28634256,0.3902167,-0.6669387,0.03587753
6969,278.76,-0.4,-0.62170815,0.07798768,-0.66671026,0.0360902
6970,278.8,-0.4,-0.03538525,0.62386066,-0.6664731,0.036311015
6971,278.84,-0.4,0.21064174,0.8529146,-0.6662275,0.03653965
6972,278.88,-0.4,-0.2100581,0.46123838,-0.6659739,0.03677577
6973,278.92,-0.4,-0.9777528,-0.2534938,-0.6657126,0.03701904
6974,278.96,-0.4,0.12545466,0.7736044,-0.665444,0.03726913
6975,279.0,-0.4,-1.7380614,-0.9613494,-0.6651684,0.037525695
6976,279.04,-0.5,-0.7042105,0.0011770651,-0.66488624,0.037788406
6977,279.08,-0.5,-1.1053606,-0.37229806,-0.6645978,0.038056914
6978,279.12,-0.5,0.2887479,0.92563224,-0.66430354,0.038330883
6979,279.16,-0.5,-0.8804949,-0.16294561,-0.6640038,0.038609963
6980,279.2,-0.5,-0.1482004,0.5188286,-0.6636989,0.038893804
6981,279.24,-0.5,-0.5515082,0.14334461,-0.6633893,0.039182056
6982,279.28,-0.5,-0.5843979,0.112723924,-0.6630753,0.039474364
6983,279.32,-0.5,-0.9792418,-0.25488004,-0.6627574,0.039770372
6984,279.36,-0.5,-0.7522571,-0.043554835,-0.6624359,0.04006971
6985,279.4,-0.5,-0.6651067,0.037583135,-0.66211116,0.040372014
6986,279.44,-0.5,-1.6924063,-0.91884404,-0.6617837,0.040676907
6987,279.48,-0.5,0.2500882,0.8896396,-0.66145384,0.040984012
6988,279.52,-0.5,-0.12968546,0.5360662,-0.661122,0.041292932
6989,279.56,-0.5,-0.69803995,0.0069219396,-0.66078866,0.04160328
6990,279.6,-0.5,-0.8740685,-0.15696257,-0.6604542,0.04191465
6991,279.64,-0.5,0.11844909,0.7670822,-0.6601191,0.042226627
6992,279.68,-0.5,-1.0068437,-0.28057772,-0.65978384,0.042538796
6993,279.72,-0.5,-0.87175196,-0.15480585,-0.6594488,0.042850725
6994,279.76,-0.5,-0.8788816,-0.16144359,-0.6591145,0.043161977
6995,279.8,-0.5,-1.5158817,-0.75449765,-0.65878135,0.043472093
6996,279.84,-0.5,-0.5726621,0.12365007,-0.65845,0.04378061
6997,279.88,-0.5,-1.4321722,-0.6765632,-0.6581209,0.044087052
6998,279.92,-0.5,-0.8943573,-0.17585169,-0.6577945,0.044390924
6999,279.96,-0.5,-0.64088243,0.060136206,-0.65747136,0.044691723
7000,280.0,-0.5,-0.77133477,-0.061316345,-0.6571521,0.04498893
7001,280.04,-0.5,-1.8051481,-1.0238079,-0.65683734,0.045282017
7002,280.08,-0.5,-1.0773559,-0.34622535,-0.6565275,0.045570444
7003,280.12,-0.5,-0.41608196,0.26942793,-0.65622336,0.04585366
7004,280.16,-0.5,-0.21204877,0.45938504,-0.65592533,0.046131108
7005,280.2,-0.5,-0.70805675,-0.002403818,-0.6556341,0.046402227
7006,280.24,-0.5,-0.8846539,-0.16681772,-0.6553503,0.04666645
7007,280.28,-0.5,-1.0714171,-0.34069628,-0.65507454,0.046923213
7008,280.32,-0.5,-0.6352529,0.06537736,-0.6548074,0.047171943
7009,280.36,-0.5,0.1990838,0.84215397,-0.6545494,0.047412083
7010,280.4,-0.5,0.34148479,0.97473073,-0.65430135,0.04764307
7011,280.44,-0.5,-0.09840047,0.5651928,-0.65406364,0.04786435
7012,280.48,-0.5,-0.9315341,-0.21046369,-0.65383697,0.048075385
7013,280.52,-0.5,-1.7646146,-0.98607075,-0.6536219,0.04827564
7014,280.56,-0.5,-0.1798675,0.48934615,-0.65341896,0.04846458
7015,280.6,-0.5,-0.49147618,0.19923505,-0.6532287,0.048641704
7016,280.64,-0.5,-0.16190952,0.50606525,-0.6530517,0.048806507
7017,280.68,-0.5,-1.0058656,-0.27966708,-0.6528884,0.048958503
7018,280.72,-0.5,-0.16431397,0.5038267,-0.6527394,0.04909721
7019,280.76,-0.5,-0.6474691,0.05400393,-0.6526052,0.049222175
7020,280.8,-0.5,-0.66996396,0.03306099,-0.6524862,0.049332954
7021,280.84,-0.5,-1.23748,-0.49530268,-0.6523829,0.04942911
7022,280.88,-0.5,-1.1818037,-0.4434674,-0.65229577,0.04951024
7023,280.92,-0.5,-0.18526918,0.48431712,-0.6522252,0.049575943
7024,280.96,-0.5,-0.8662236,-0.14965886,-0.6521716,0.04962584
7025,281.0,-0.5,-0.51691854,0.17554796,-0.6521354,0.049659573
7026,281.04,-0.5,-0.1652391,0.50296533,-0.6521169,0.049676802
7027,281.08,-0.5,-0.6613128,0.04111529,-0.6521165,0.049677208
7028,281.12,-0.5,-0.18800706,0.48176813,-0.6521344,0.049660493
7029,281.16,-0.5,-1.1092762,-0.37594348,-0.6521711,0.04962638
7030,281.2,-0.5,-0.14932925,0.51777756,-0.6522266,0.049574625
7031,281.24,-0.5,0.7223804,1.3293488,-0.65230143,0.049504988
7032,281.28,-0.5,0.45651197,1.0818224,-0.65239567,0.049417276
7033,281.32,-0.5,-0.8762723,-0.15901434,-0.6525095,0.049311295
7034,281.36,-0.5,-0.7666168,-0.056923885,-0.6526431,0.049186897
7035,281.4,-0.5,-0.13488376,0.5312265,-0.6527966,0.04904394
7036,281.44,-0.5,-0.9856697,-0.2608645,-0.65297025,0.048882302
7037,281.48,-0.5,-1.7134275,-0.93841505,-0.653164,0.048701882
7038,281.52,-0.5,-1.1096735,-0.3763134,-0.6533781,0.048502594
7039,281.56,-0.5,-0.94732153,-0.22516195,-0.6536125,0.04828437
7040,281.6,-0.5,-1.9077616,-1.1193422,-0.6538673,0.04804714
7041,281.64,-0.5,-1.57947,-0.8136991,-0.65414256,0.047790866
7042,281.68,-0.5,-0.09246087,0.57072264,-0.6544384,0.0475155
7043,281.72,-0.5,-0.43718892,0.24977711,-0.65475464,0.047221027
7044,281.76,-0.5,-0.15988219,0.5079527,-0.65509146,0.046907432
7045,281.8,-0.5,-0.5574887,0.1377767,-0.65544885,0.046574723
7046,281.84,-0.5,-0.39198786,0.29185978,-0.6558267,0.046222914
7047,281.88,-0.5,-0.94095445,-0.21923412,-0.6562251,0.045852046
7048,281.92,-0.5,-0.99476945,-0.2693365,-0.6566438,0.04546217
7049,281.96,-0.5,-0.53988844,0.15416273,-0.657083,0.04505335
7050,282.0,-0.5,-0.84196925,-0.12707782,-0.6575423,0.04462568
7051,282.04,-0.5,-0.52967745,0.16366926,-0.6580218,0.044179264
7052,282.08,-0.5,-0.95133233,-0.22889605,-0.6585213,0.04371422
7053,282.12,-0.5,-0.72771287,-0.020703882,-0.6590407,0.043230698
7054,282.16,-0.5,-0.38555843,0.29784566,-0.6595797,0.042728856
7055,282.2,-0.5,-1.0870061,-0.3552098,-0.6601382,0.04220888
7056,282.24,-0.5,-0.27602345,0.3998239,-0.66071594,0.041670978
7057,282.28,-0.5,-0.36180675,0.31995875,-0.66131276,0.041115373
7058,282.32,-0.5,-0.82774246,-0.11383252,-0.66192824,0.040542327
7059,282.36,-0.5,-0.5324291,0.16110745,-0.6625622,0.03995211
7060,282.4,-0.5,-0.77828556,-0.06778762,-0.66321427,0.03934503
7061,282.44,-0.5,-0.83037704,-0.11628535,-0.6638841,0.03872141
7062,282.48,-0.5,-0.4821719,0.20789745,-0.6645713,0.03808161
7063,282.52,-0.5,-0.6760497,0.027395092,-0.6652755,0.037426006
7064,282.56,-0.5,-0.7980509,-0.08618934,-0.6659962,0.036755018
7065,282.6,-0.5,-0.42995232,0.25651446,-0.66673297,0.036069077
7066,282.64,-0.5,-0.16051412,0.50736433,-0.6674853,0.035368655
7067,282.68,-0.5,0.32113862,0.9557884,-0.66825265,0.034654245
7068,282.72,-0.5,0.58728445,1.2035731,-0.6690344,0.03392638
7069,282.76,-0.5,-0.23230284,0.44052827,-0.6698301,0.033185612
7070,282.8,-0.5,-1.7025406,-0.92827916,-0.670639,0.032432538
7071,282.84,-0.5,-0.08334243,0.579212,-0.67146045,0.031667765
7072,282.88,-0.5,-0.5382329,0.15570402,-0.6722937,0.030891934
7073,282.92,-0.5,-1.1899978,-0.4510962,-0.6731382,0.030105714
7074,282.96,-0.5,-0.4817518,0.20828858,-0.6739931,0.02930979
7075,283.0,-0.5,-1.3166972,-0.5690548,-0.6748577,0.028504873
7076,283.04,-0.5,-1.0881994,-0.35632077,-0.6757311,0.027691685
7077,283.08,-0.5,-0.34191865,0.33847478,-0.6766127,0.026870973
7078,283.12,-0.5,0.026173472,0.68117255,-0.67750144,0.026043497
7079,283.16,-0.5,-0.3916785,0.29214782,-0.6783967,0.025210032
7080,283.2,-0.5,-0.38763887,0.29590872,-0.6792975,0.024371369
7081,283.24,-0.5,-1.0454944,-0.316562,-0.680203,0.023528308
7082,283.28,-0.5,-0.7615674,-0.052222833,-0.6811124,0.02268166
7083,283.32,-0.5,-0.6968338,0.008044876,-0.6820248,0.021832243
7084,283.36,-0.5,-1.4078954,-0.6539613,-0.68293923,0.020980885
7085,283.4,-0.5,-0.18255979,0.48683965,-0.6838549,0.020128418
7086,283.44,-0.5,-0.84241486,-0.12749268,-0.68477076,0.019275673
7087,283.48,-0.5,-1.2848951,-0.5394466,-0.6856861,0.018423487
7088,283.52,-0.5,-1.0598321,-0.32991052,-0.68659997,0.017572692
7089,283.56,-0.5,-0.3425218,0.33791324,-0.6875114,0.01672412
7090,283.6,-0.5,-0.9509521,-0.22854206,-0.6884196,0.015878607
7091,283.64,-0.5,-0.35731745,0.32413834,-0.68932354,0.015036977
7092,283.68,-0.5,-0.959589,-0.2365831,-0.6902225,0.014200053
7093,283.72,-0.5,-1.0462959,-0.31730816,-0.6911155,0.013368654
7094,283.76,-0.5,-0.937472,-0.21599191,-0.6920017,0.0125435935
7095,283.8,-0.5,-0.095642686,0.56776035,-0.6928803,0.011725676
7096,283.84,-0.5,-0.5635506,0.132133,-0.69375026,0.010915703
7097,283.88,-0.5,-0.7064013,-0.00086256117,-0.69461083,0.010114465
7098,283.92,-0.5,-0.91169333,-0.1919917,-0.6954612,0.009322747
7099,283.96,-0.5,-0.4107644,0.27437863,-0.69630057,0.008541323
7100,284.0,-0.5,-0.21632504,0.45540375,-0.697128,0.0077709598
7101,284.04,-0.5,-1.0165006,-0.28956842,-0.6979428,0.007012412
7102,284.08,-0.5,-0.72590226,-0.01901818,-0.69874406,0.006266424
7103,284.12,-0.5,-0.3908214,0.29294577,-0.699531,0.005533727
7104,284.16,-0.5,-1.450045,-0.693203,-0.70030296,0.0048150388
7105,284.2,-0.5,-0.2816183,0.39461505,-0.7010591,0.0041110627
7106,284.24,-0.5,-0.547195,0.14736024,-0.70179874,0.0034224868
7107,284.28,-0.5,0.15408921,0.8002635,-0.702521,0.002749982
7108,284.32,-0.5,-0.5972967,0.100714974,-0.70322543,0.0020942017
7109,284.36,-0.5,-0.5596855,0.1357314,-0.7039111,0.0014557802
7110,284.4,-0.5,-1.6667352,-0.89494395,-0.70457757,0.00083533116
7111,284.44,-0.5,-1.1895996,-0.4507255,-0.70522404,0.0002334455
7112,284.48,-0.5,-0.78451717,-0.07358931,-0.70585,-0.00034930982
7113,284.52,-0.5,-1.0008839,-0.27502912,-0.7064548,-0.0009123936
7114,284.56,-0.5,-1.3241497,-0.5759931,-0.7070379,-0.0014552914
7115,284.6,-0.5,-0.8362328,-0.12173711,-0.70759887,-0.001977516
7116,284.64,-0.5,-1.3274158,-0.5790339,-0.7081371,-0.0024786082
7117,284.68,-0.5,-0.40603238,0.2787842,-0.70865214,-0.0029581361
7118,284.72,-0.5,-0.6115427,0.08745181,-0.70914364,-0.0034156963
7119,284.76,-0.5,-1.0658963,-0.33555633,-0.70961106,-0.003850912
7120,284.8,-0.5,-0.7684447,-0.058625676,-0.71005416,-0.0042634327
7121,284.84,-0.5,-1.1713908,-0.43377286,-0.7104725,-0.0046529355
7122,284.88,-0.5,-0.6102904,0.08861772,-0.71086586,-0.005019122
7123,284.92,-0.5,-0.27350026,0.40217304,-0.71123385,-0.005361718
7124,284.96,-0.5,-0.76720077,-0.057467546,-0.7115762,-0.0056804754
7125,285.0,-0.5,-1.0516484,-0.32229137,-0.7118927,-0.0059751663
7126,285.04,-0.5,-0.0836311,0.5789433,-0.7121832,-0.006245587
7127,285.08,-0.5,0.16821289,0.8134128,-0.7124474,-0.0064915535
7128,285.12,-0.5,-0.33857584,0.34158698,-0.71268517,-0.0067129037
7129,285.16,-0.5,-0.83021516,-0.11613463,-0.7128963,-0.0069094957
7130,285.2,-0.5,-0.6026936,0.09569042,-0.71308076,-0.007081208
7131,285.24,-0.5,-0.6495286,0.05208651,-0.71323836,-0.0072279386
7132,285.28,-0.5,-0.34199142,0.338407,-0.713369,-0.00734961
7133,285.32,-0.5,-1.4877324,-0.7282904,-0.7134727,-0.0074461643
7134,285.36,-0.5,-1.4611539,-0.70354545,-0.71354944,-0.007517568
7135,285.4,-0.5,-0.89076436,-0.1725066,-0.7135991,-0.0075638103
7136,285.44,-0.5,-0.8972237,-0.17852032,-0.71362174,-0.007584905
7137,285.48,-0.5,-0.4100939,0.27500284,-0.71361744,-0.007580889
7138,285.52,-0.5,-0.81124777,-0.098475784,-0.7135862,-0.0075518233
7139,285.56,-0.5,-1.573029,-0.8077025,-0.7135282,-0.007497791
7140,285.6,-0.5,-0.64136124,0.05969044,-0.71344346,-0.0074188993
7141,285.64,-0.5,-0.26906306,0.40630412,-0.7133322,-0.0073152753
7142,285.68,-0.5,-0.53058666,0.16282278,-0.71319443,-0.0071870675
7143,285.72,-0.5,-0.673151,0.030093797,-0.7130305,-0.007034445
7144,285.76,-0.5,-1.3492086,-0.5993232,-0.71284056,-0.0068575954
7145,285.8,-0.5,-0.88238484,-0.16470517,-0.7126248,-0.0066567245
7146,285.84,-0.5,-0.85238093,-0.1367712,-0.7123835,-0.006432056
7147,285.88,-0.5,-0.65998423,0.042352237,-0.7121169,-0.00618383
7148,285.92,-0.5,0.004408002,0.6609087,-0.7118252,-0.005912302
7149,285.96,-0.5,-0.7833828,-0.072533175,-0.7115088,-0.005617742
7150,286.0,-0.5,-1.0714623,-0.34073833,-0.711168,-0.0053004315
7151,286.04,-0.5,-0.34497344,0.3356307,-0.7108031,-0.0049606655
7152,286.08,-0.5,-1.2359049,-0.49383625,-0.71041435,-0.00459875
7153,286.12,-0.5,-0.680209,0.023522757,-0.7100021,-0.004215
7154,286.16,-0.5,-0.41086817,0.274282,-0.70956683,-0.0038097405
7155,286.2,-0.5,-0.31269526,0.36568204,-0.7091088,-0.0033833045
7156,286.24,-0.5,-0.914015,-0.19415319,-0.7086284,-0.0029360314
7157,286.28,-0.5,-0.41819906,0.26745686,-0.70812595,-0.0024682675
7158,286.32,-0.5,-0.9461667,-0.22408679,-0.7076019,-0.0019803636
7159,286.36,-0.5,-0.46445894,0.22438842,-0.7070566,-0.001472676
7160,286.4,-0.5,-0.15711421,0.5105297,-0.70649046,-0.000945564
7161,286.44,-0.5,-0.59030783,0.1072217,-0.70590377,-0.00039939082
7162,286.48,-0.5,-1.5035503,-0.74301696,-0.70529705,0.00016547737
7163,286.52,-0.5,-0.09820324,0.56537646,-0.70467067,0.00074867165
7164,286.56,-0.5,-1.0375288,-0.30914587,-0.704025,0.0013498206
7165,286.6,-0.5,-0.25368464,0.42062157,-0.7033604,0.0019685505
7166,286.64,-0.5,-1.2995336,-0.55307525,-0.7026773,0.0026044855
7167,286.68,-0.5,0.60593736,1.220939,-0.7019762,0.003257248
7168,286.72,-0.5,-0.53563476,0.15812293,-0.7012574,0.0039264592
7169,286.76,-0.5,-0.64070404,0.06030231,-0.70052135,0.004611737
7170,286.8,-0.5,-1.0323732,-0.30434597,-0.6997684,0.0053127
7171,286.84,-0.5,-0.22699088,0.44547373,-0.6989991,0.0060289614
7172,286.88,-0.5,0.0067819357,0.66311884,-0.69821376,0.006760133
7173,286.92,-0.5,0.4098487,1.0383784,-0.6974128,0.0075058206
7174,286.96,-0.5,-1.549921,-0.78618866,-0.6965967,0.008265626
7175,287.0,-0.5,-0.98635674,-0.26150414,-0.69576585,0.009039143
7176,287.04,-0.5,-0.8862644,-0.16831708,-0.6949207,0.009825957
7177,287.08,-0.5,-1.4112613,-0.65709496,-0.6940618,0.010625643
7178,287.12,-0.5,-0.9207145,-0.2003905,-0.6931895,0.011437762
7179,287.16,-0.5,-0.8538747,-0.13816191,-0.6923043,0.012261863
7180,287.2,-0.5,-1.1174667,-0.38356894,-0.6914068,0.013097479
7181,287.24,-0.5,-0.4682659,0.22084409,-0.6904974,0.0139441285
7182,287.28,-0.5,-0.38625526,0.29719687,-0.6895767,0.014801315
7183,287.32,-0.5,-1.1559892,-0.41943377,-0.68864524,0.015668526
7184,287.36,-0.5,-1.5293396,-0.7670271,-0.68770355,0.016545232
7185,287.4,-0.5,-0.4529971,0.2350595,-0.68675226,0.017430887
7186,287.44,-0.5,-0.11930108,0.5457341,-0.68579197,0.01832493
7187,287.48,-0.5,-0.027142763,0.6315346,-0.6848233,0.019226784
7188,287.52,-0.5,-1.4685855,-0.7104644,-0.6838469,0.020135853
7189,287.56,-0.5,-0.7668641,-0.057154123,-0.68286335,0.021051534
7190,287.6,-0.5,-0.72822726,-0.021182783,-0.6818734,0.021973195
7191,287.64,-0.5,-0.97861034,-0.25429216,-0.6808777,0.022900198
7192,287.68,-0.5,-0.5689252,0.12712917,-0.6798769,0.023831887
7193,287.72,-0.5,-0.9237699,-0.20323512,-0.6788719,0.024767589
7194,287.76,-0.5,-1.2120025,-0.47158283,-0.6778633,0.025706615
7195,287.8,-0.5,-0.62819606,0.07194736,-0.67685187,0.026648264
7196,287.84,-0.5,-0.22788423,0.44464207,-0.6758384,0.02759182
7197,287.88,-0.5,-1.6285799,-0.8594209,-0.67482364,0.02853655
7198,287.92,-0.5,-0.653914,0.048003696,-0.67380846,0.029481715
7199,287.96,-0.5,-0.63743293,0.06334772,-0.6727936,0.030426558
7200,288.0,-0.5,-0.48389316,0.20629495,-0.67177993,0.031370316
7201,288.04,-0.5,-0.64331394,0.057872437,-0.6707682,0.032312218
7202,288.08,-0.5,-0.3565799,0.32482496,-0.66975933,0.033251483
7203,288.12,-0.5,0.45804322,1.083248,-0.66875416,0.03418732
7204,288.16,-0.5,-0.7900531,-0.07874334,-0.6677535,0.035118945
7205,288.2,-0.5,-0.3914696,0.29234228,-0.66675824,0.036045555
7206,288.24,-0.5,-1.0569086,-0.3271887,-0.6657692,0.036966354
7207,288.28,-0.5,-1.3675346,-0.616385,-0.6647873,0.037880532
7208,288.32,-0.5,-1.1172218,-0.38334098,-0.66381335,0.038787287
7209,288.36,-0.5,-1.3744226,-0.62279767,-0.66284823,0.0396858
7210,288.4,-0.5,-0.56753045,0.12842771,-0.6618929,0.040575262
7211,288.44,-0.5,-0.6344813,0.06609572,-0.6609481,0.041454848
7212,288.48,-0.5,-1.2806983,-0.5355394,-0.6600148,0.04232375
7213,288.52,-0.5,-0.42311412,0.2628809,-0.6590939,0.04318114
7214,288.56,-0.5,-1.4313173,-0.6757673,-0.6581862,0.044026215
7215,288.6,-0.5,-0.5248445,0.16816875,-0.6572926,0.044858165
7216,288.64,-0.5,-0.17034501,0.49821174,-0.656414,0.045676187
7217,288.68,-0.5,-0.7588984,-0.04973793,-0.65555114,0.046479493
7218,288.72,-0.5,0.31726456,0.9521816,-0.6547049,0.047267307
7219,288.76,-0.5,-0.49285018,0.19795585,-0.6538762,0.048038866
7220,288.8,-0.5,-0.39883488,0.28548515,-0.65306574,0.048793424
7221,288.84,-0.5,-0.17260188,0.49611056,-0.6522743,0.04953025
7222,288.88,-0.5,-0.7932037,-0.08167657,-0.65150267,0.05024864
7223,288.92,-0.5,-1.0763481,-0.34528705,-0.6507516,0.050947912
7224,288.96,-0.5,0.36206186,0.9938884,-0.6500218,0.051627394
7225,289.0,-0.5,0.15918458,0.80500734,-0.64931387,0.052286442
7226,289.04,-0.5,-0.41897815,0.26673153,-0.6486286,0.05292444
7227,289.08,-0.5,-1.151475,-0.415231,-0.64796656,0.05354079
7228,289.12,-0.5,-0.04292518,0.61684096,-0.64732844,0.054134913
7229,289.16,-0.5,-0.71681404,-0.010556951,-0.64671475,0.054706264
7230,289.2,-0.5,-0.83218426,-0.11796788,-0.6461261,0.055254314
7231,289.24,-0.5,-0.28415358,0.3922547,-0.645563,0.055778548
7232,289.28,-0.5,-1.1284798,-0.3938223,-0.645026,0.056278482
7233,289.32,-0.5,-1.1453319,-0.40951174,-0.64451563,0.056753647
7234,289.36,-0.5,-1.0096645,-0.28320396,-0.64403236,0.057203595
7235,289.4,-0.5,-0.2845111,0.39192182,-0.6435766,0.057627898
7236,289.44,-0.5,-0.46086454,0.22773483,-0.64314884,0.05802614
7237,289.48,-0.5,-0.007573962,0.64975333,-0.64274955,0.05839793
7238,289.52,-0.5,-0.64422315,0.057025947,-0.642379,0.058742896
7239,289.56,-0.5,-0.48188585,0.20816377,-0.6420377,0.05906068
7240,289.6,-0.5,-1.6260374,-0.85705376,-0.6417259,0.05935095
7241,289.64,-0.5,-0.43108094,0.2554637,-0.641444,0.059613377
7242,289.68,-0.5,-1.0405616,-0.31196943,-0.6411924,0.05984766
7243,289.72,-0.5,-0.17650563,0.4924761,-0.64097124,0.060053516
7244,289.76,-0.5,0.0061360598,0.66251755,-0.640781,0.060230672
7245,289.8,-0.5,-0.7091322,-0.0034050718,-0.6406218,0.060378868
7246,289.84,-0.5,-0.4414432,0.24581632,-0.640494,0.06049787
7247,289.88,-0.5,-1.7155895,-0.94042784,-0.6403977,0.060587447
7248,289.92,-0.5,-0.6284529,0.07170824,-0.64033335,0.0606474
7249,289.96,-0.5,-0.97810847,-0.25382492,-0.640301,0.060677517
7250,290.0,-0.5,-1.0680027,-0.33751744,-0.64030087,0.060677625
7251,290.04,-0.6,-1.7418416,-0.9648688,-0.6403332,0.06064755
7252,290.08,-0.6,-1.6153078,-0.84706444,-0.6403981,0.060587145
7253,290.12,-0.6,0.18580139,0.8297879,-0.6404957,0.060496263
7254,290.16,-0.6,0.04328811,0.6971064,-0.6406262,0.060374778
7255,290.2,-0.6,-0.24463707,0.42904496,-0.6407896,0.060222592
7256,290.24,-0.6,-0.71592534,-0.009729557,-0.6409862,0.060039613
7257,290.28,-0.6,-1.330517,-0.58192116,-0.64121586,0.05982578
7258,290.32,-0.6,-0.94410455,-0.22216691,-0.6414787,0.059581053
7259,290.36,-0.6,-0.0053144693,0.6518569,-0.6417748,0.05930541
7260,290.4,-0.6,-0.06176865,0.59929746,-0.6421041,0.05899886
7261,290.44,-0.6,-0.40634406,0.278494,-0.6424665,0.05866144
7262,290.48,-0.6,-1.5030206,-0.7425239,-0.642862,0.058293205
7263,290.52,-0.6,-1.0596948,-0.32978266,-0.6432905,0.05789425
7264,290.56,-0.6,-0.068900764,0.5926574,-0.6437519,0.05746469
7265,290.6,-0.6,-0.5724399,0.12385694,-0.64424604,0.057004675
7266,290.64,-0.6,-0.69399846,0.010684602,-0.64477265,0.056514386
7267,290.68,-0.6,-0.68770826,0.016540848,-0.64533156,0.055994045
7268,290.72,-0.6,-2.193451e-05,0.65678436,-0.6459225,0.05544389
7269,290.76,-0.6,-0.37608182,0.30666846,-0.6465451,0.05486421
